		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
N51	DIR	219.52	224.98	226.64	225.63	225.53	227.02	228.50	231.51	233.37	231.03	226.74	224.18	225.27	226.09	226.04	225.05	235.55	251.81	78.28	331.68	280.28	300.39	349.49	44.14	104.85	110.27	83.16	32.35	32.58	60.60	83.40	140.29	139.56	163.40	221.59	187.41	164.09	158.69	54.38	333.80	278.81	284.17	289.79	294.87	297.90	294.32	297.15	301.39	307.17	319.19	334.80	352.67	6.81	17.41	27.09	49.05	78.90	123.34	147.52	144.04	143.29	157.72	173.00	181.26	185.21	186.85	186.98	185.85	184.07	182.18	180.77	179.85	179.15
N52	HS	0.13	0.13	0.12	0.11	0.11	0.10	0.10	0.09	0.09	0.08	0.08	0.08	0.08	0.07	0.06	0.06	0.07	0.08	0.10	0.10	0.09	0.09	0.11	0.13	0.18	0.26	0.33	0.41	0.43	0.45	0.46	0.47	0.50	0.48	0.51	0.52	0.53	0.54	0.50	0.51	0.48	0.46	0.44	0.44	0.37	0.37	0.35	0.34	0.34	0.36	0.42	0.51	0.53	0.50	0.46	0.41	0.35	0.29	0.24	0.22	0.23	0.26	0.37	0.53	0.68	0.80	0.90	0.94	0.96	0.96	0.99	1.02	1.05
N52	PER	2.64	2.56	2.50	2.43	2.36	2.30	2.26	2.21	2.19	2.22	2.19	2.16	2.14	2.15	2.18	2.22	2.03	1.98	1.95	1.94	1.93	1.93	1.91	1.90	1.89	1.91	1.99	2.11	2.22	2.26	2.32	2.35	2.41	2.41	2.46	2.45	2.50	2.47	2.47	2.44	2.43	2.38	2.31	2.37	2.25	2.21	2.19	2.16	2.17	2.09	2.19	2.35	2.50	2.53	2.51	2.46	2.41	2.36	2.26	2.20	2.25	2.24	2.52	3.03	3.24	3.36	3.44	3.50	3.52	3.53	3.53	3.54	3.56
N52	DIR	190.39	172.65	177.61	179.27	186.08	210.44	208.57	211.20	211.76	207.52	211.93	192.43	197.07	196.45	216.37	215.22	335.12	306.49	307.68	305.13	302.23	299.62	300.20	299.07	296.72	296.24	343.13	320.14	22.61	22.25	21.52	98.58	95.92	122.80	112.55	131.18	93.97	93.91	97.80	49.50	328.72	353.02	312.77	317.44	334.35	343.13	322.35	323.05	323.01	332.24	352.58	17.70	28.78	32.96	36.80	41.30	46.99	53.11	60.51	72.47	86.01	103.69	132.00	149.59	160.03	165.61	167.37	166.84	165.37	163.52	162.25	161.64	161.35
N53	HS	0.11	0.10	0.09	0.08	0.07	0.08	0.09	0.09	0.08	0.07	0.06	0.05	0.04	0.04	0.04	0.03	0.03	0.04	0.05	0.04	0.04	0.04	0.06	0.08	0.10	0.12	0.15	0.21	0.29	0.39	0.50	0.54	0.53	0.55	0.54	0.58	0.56	0.58	0.58	0.54	0.56	0.46	0.48	0.43	0.33	0.29	0.28	0.28	0.30	0.35	0.45	0.61	0.66	0.67	0.65	0.59	0.51	0.42	0.35	0.28	0.24	0.22	0.27	0.43	0.68	0.91	1.11	1.26	1.35	1.42	1.47	1.52	1.56
N53	PER	3.27	3.25	3.24	3.23	3.14	2.80	2.58	2.51	2.48	2.51	2.64	2.83	2.93	2.94	2.93	2.90	2.82	2.71	2.56	2.58	2.62	2.69	2.37	2.18	2.16	2.14	2.13	2.13	2.15	2.26	2.46	2.66	2.67	2.64	2.71	2.70	2.72	2.75	2.73	2.69	2.73	2.62	2.50	2.64	2.43	2.35	2.36	2.32	2.28	2.26	2.35	2.69	2.99	3.13	3.20	3.21	3.18	3.14	3.07	2.95	2.84	2.74	2.65	2.99	3.65	4.03	4.27	4.39	4.44	4.47	4.49	4.49	4.49
N53	DIR	183.64	185.40	187.27	189.17	193.49	210.79	219.36	221.64	222.60	221.61	214.07	206.55	204.30	204.34	204.76	205.32	211.54	168.22	73.07	42.79	50.82	47.56	313.65	280.80	276.81	280.85	284.38	287.26	286.47	284.26	310.71	8.24	52.18	186.73	176.26	177.02	153.57	131.37	102.88	31.09	9.18	330.89	325.48	330.03	307.26	316.94	319.74	311.16	302.26	312.30	334.23	2.22	18.84	30.02	37.26	42.34	47.16	51.47	55.43	59.52	67.23	87.42	117.60	145.93	163.14	169.16	170.29	169.30	167.66	165.73	164.40	163.93	163.97
N54	HS	0.18	0.17	0.16	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.10	0.09	0.09	0.09	0.09	0.10	0.11	0.12	0.13	0.15	0.17	0.22	0.32	0.44	0.53	0.57	0.58	0.59	0.60	0.63	0.66	0.67	0.66	0.65	0.63	0.61	0.56	0.55	0.50	0.45	0.44	0.41	0.35	0.37	0.48	0.62	0.71	0.70	0.71	0.67	0.57	0.47	0.40	0.34	0.30	0.29	0.34	0.50	0.75	1.00	1.20	1.36	1.49	1.60	1.69	1.76	1.82
N54	PER	3.83	3.82	3.80	3.78	3.73	3.39	3.11	3.03	2.97	2.92	3.00	3.11	3.17	3.19	3.21	3.24	3.28	3.36	3.47	3.58	3.65	3.60	3.14	2.86	2.71	2.52	2.38	2.27	2.23	2.38	2.60	2.75	2.85	2.87	2.88	2.91	2.95	2.97	2.96	2.94	2.91	2.87	2.82	2.75	2.76	2.71	2.67	2.73	2.63	2.50	2.47	2.66	2.93	3.10	3.23	3.40	3.52	3.66	3.67	3.61	3.55	3.48	3.35	3.59	4.05	4.33	4.49	4.56	4.60	4.64	4.68	4.70	4.72
N54	DIR	223.82	225.93	227.92	229.68	231.53	237.70	239.73	242.87	246.09	248.87	244.74	241.42	240.64	240.85	241.44	242.22	242.98	243.47	243.76	244.46	245.87	245.77	156.04	47.91	24.82	277.63	282.58	286.48	285.43	279.40	9.33	188.27	211.18	256.85	257.13	258.41	188.32	145.26	102.14	31.41	342.50	325.97	301.64	306.61	308.91	333.56	333.02	334.51	327.21	290.36	304.17	320.48	341.33	359.83	21.69	40.04	51.53	60.60	64.69	64.49	62.87	169.31	177.02	179.06	178.04	177.48	176.02	174.06	171.78	169.24	167.70	167.45	168.06
N55	HS	0.37	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.28	0.27	0.26	0.24	0.23	0.22	0.21	0.21	0.21	0.21	0.22	0.21	0.21	0.21	0.21	0.21	0.23	0.26	0.35	0.47	0.54	0.60	0.65	0.67	0.68	0.70	0.74	0.78	0.81	0.81	0.80	0.80	0.80	0.80	0.77	0.71	0.65	0.60	0.57	0.56	0.64	0.82	1.01	1.01	0.93	0.84	0.79	0.75	0.70	0.65	0.61	0.58	0.56	0.55	0.58	0.67	0.74	0.81	0.92	1.06	1.26	1.45	1.64	1.82
N55	PER	3.99	3.95	3.95	3.98	3.91	3.84	3.80	3.72	3.61	3.46	3.35	3.30	3.32	3.43	3.59	3.73	3.90	4.08	4.23	4.32	4.34	4.09	3.87	3.70	3.53	3.22	2.83	2.52	2.66	2.89	3.05	3.17	3.23	3.27	3.28	3.31	3.34	3.37	3.38	3.38	3.37	3.36	3.36	3.35	3.33	3.31	3.27	3.25	3.24	3.17	3.26	3.46	3.53	3.51	3.51	3.62	3.94	4.20	4.32	4.40	4.46	4.52	4.58	4.70	4.78	4.67	4.49	4.21	4.10	4.15	4.29	4.43	4.57
N55	DIR	119.87	97.09	118.96	140.63	155.38	141.22	100.78	101.45	50.29	14.14	15.18	353.67	331.94	332.41	354.26	354.32	354.39	354.37	354.37	354.40	332.25	326.01	305.63	279.72	280.29	283.34	287.79	291.45	287.73	286.12	286.22	285.86	284.85	283.26	282.64	282.93	283.67	284.27	284.69	285.06	286.00	287.38	288.85	289.91	290.48	290.33	289.36	287.52	285.51	286.20	287.03	287.86	293.84	302.69	311.44	321.47	328.61	323.48	311.61	324.98	343.24	5.29	100.88	143.60	193.94	214.86	201.46	185.90	174.61	168.17	166.22	167.00	169.08
N56	HS	0.54	0.52	0.50	0.48	0.46	0.44	0.42	0.40	0.38	0.35	0.34	0.32	0.31	0.30	0.29	0.29	0.30	0.31	0.32	0.32	0.32	0.31	0.30	0.29	0.28	0.28	0.29	0.35	0.48	0.58	0.65	0.70	0.72	0.72	0.73	0.76	0.81	0.85	0.88	0.90	0.92	0.95	1.00	1.03	1.03	1.00	0.97	0.94	0.91	0.93	1.02	1.14	1.24	1.33	1.43	1.43	1.34	1.25	1.18	1.12	1.09	1.10	1.16	1.24	1.29	1.32	1.33	1.36	1.43	1.54	1.71	1.93	2.16
N56	PER	4.13	4.03	4.01	4.03	4.05	4.06	4.07	4.07	4.07	4.06	4.05	4.01	3.97	3.94	3.95	4.00	4.17	4.36	4.49	4.55	4.56	4.53	4.44	4.31	4.18	3.85	3.44	2.86	2.71	3.00	3.24	3.39	3.46	3.49	3.48	3.49	3.53	3.57	3.59	3.60	3.62	3.64	3.68	3.73	3.75	3.75	3.73	3.71	3.70	3.69	3.73	3.81	3.93	4.04	4.16	4.29	4.41	4.58	4.65	4.65	4.67	4.73	4.86	4.96	5.01	5.02	5.03	4.93	4.80	4.76	4.77	4.84	4.95
N56	DIR	284.93	285.21	284.98	284.72	284.74	284.97	285.30	285.70	286.17	286.60	286.90	286.94	286.63	286.56	286.46	286.30	286.45	286.23	285.82	285.42	285.06	284.73	284.74	285.08	285.47	288.05	291.76	298.96	302.85	303.50	304.50	304.18	302.51	300.31	298.76	298.23	298.55	299.38	300.26	301.00	301.62	302.28	303.00	303.99	304.82	305.12	304.03	301.75	298.97	296.63	294.80	293.62	294.47	296.16	297.17	296.01	296.01	301.37	303.36	297.89	331.73	350.05	17.74	110.33	183.37	213.59	228.44	219.64	207.71	194.80	184.19	178.80	177.37
N57	HS	0.50	0.48	0.46	0.45	0.44	0.43	0.42	0.40	0.37	0.36	0.34	0.32	0.31	0.30	0.29	0.30	0.31	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.30	0.39	0.53	0.59	0.64	0.68	0.70	0.71	0.73	0.76	0.79	0.80	0.80	0.79	0.79	0.80	0.81	0.79	0.75	0.69	0.65	0.63	0.62	0.67	0.81	0.99	1.06	1.04	0.99	0.93	0.89	0.84	0.80	0.77	0.74	0.72	0.70	0.68	0.65	0.64	0.65	0.68	0.77	0.93	1.17	1.45	1.72
N57	PER	4.23	4.15	4.08	4.03	4.00	3.98	3.97	3.95	3.91	3.83	3.76	3.74	3.77	3.84	3.96	4.10	4.25	4.35	4.41	4.41	4.39	4.34	4.21	4.08	3.93	3.64	3.15	2.68	2.81	3.10	3.26	3.37	3.43	3.46	3.48	3.50	3.52	3.54	3.55	3.54	3.54	3.54	3.54	3.56	3.57	3.59	3.57	3.55	3.53	3.40	3.41	3.55	3.69	3.74	3.75	3.78	3.88	4.13	4.40	4.58	4.73	4.85	4.97	5.03	5.03	5.04	5.06	4.91	4.34	4.11	4.18	4.33	4.54
N57	DIR	229.98	230.21	230.24	239.15	230.33	230.85	231.67	100.07	100.91	101.59	87.07	54.37	21.62	21.97	22.29	349.45	349.71	349.93	335.06	335.10	316.96	317.03	284.62	285.43	275.22	277.39	281.59	285.75	281.33	279.01	289.86	289.48	288.74	287.68	287.24	287.49	288.17	288.78	289.28	278.79	279.61	280.63	281.52	281.44	280.58	290.17	289.24	288.70	288.05	279.33	281.70	283.81	288.99	294.72	298.38	299.51	297.74	292.37	287.23	284.08	300.05	298.28	296.86	295.82	327.23	102.57	254.11	233.56	202.61	176.80	164.83	160.99	163.17
N58	HS	0.46	0.44	0.44	0.43	0.42	0.40	0.38	0.35	0.33	0.31	0.30	0.29	0.29	0.29	0.30	0.31	0.32	0.31	0.31	0.30	0.29	0.28	0.27	0.26	0.25	0.25	0.28	0.37	0.49	0.54	0.57	0.59	0.60	0.62	0.63	0.64	0.65	0.66	0.66	0.66	0.66	0.67	0.67	0.66	0.63	0.59	0.56	0.55	0.56	0.61	0.72	0.85	0.93	1.00	1.07	1.10	1.10	1.07	1.03	0.98	0.93	0.89	0.84	0.77	0.71	0.66	0.62	0.62	0.65	0.70	0.79	0.90	1.13
N58	PER	4.03	3.94	3.89	3.88	3.88	3.87	3.86	3.85	3.83	3.78	3.79	3.84	3.94	4.07	4.21	4.33	4.39	4.40	4.37	4.31	4.25	4.18	4.05	3.87	3.69	3.40	3.01	2.64	2.71	2.98	3.15	3.23	3.27	3.29	3.32	3.33	3.34	3.34	3.33	3.33	3.33	3.32	3.32	3.33	3.34	3.35	3.33	3.29	3.26	3.16	3.12	3.26	3.40	3.47	3.56	3.65	3.73	3.80	3.82	3.79	3.77	3.74	3.69	3.59	3.48	3.43	3.48	3.71	3.95	3.93	3.81	3.99	4.18
N58	DIR	260.30	260.52	260.78	260.70	261.25	261.62	253.85	231.87	210.19	188.50	166.49	174.91	166.88	167.13	167.47	145.34	145.62	123.25	123.28	123.28	145.79	145.81	87.28	12.79	359.90	332.93	279.21	281.84	277.15	59.19	88.00	87.39	87.40	79.50	57.47	58.00	36.10	36.84	15.24	16.15	2.83	3.78	4.64	4.76	4.46	3.87	356.27	335.53	314.81	283.35	289.38	294.29	301.65	313.68	325.76	331.64	332.19	330.80	330.35	330.60	330.23	329.12	329.22	328.77	329.24	328.22	338.60	52.95	133.49	152.21	153.24	154.22	151.13
N59	HS	0.45	0.44	0.43	0.42	0.40	0.38	0.35	0.33	0.31	0.30	0.29	0.29	0.30	0.31	0.32	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.24	0.25	0.33	0.46	0.51	0.53	0.53	0.54	0.56	0.57	0.58	0.58	0.59	0.59	0.59	0.60	0.60	0.61	0.60	0.58	0.55	0.53	0.53	0.54	0.59	0.69	0.76	0.82	0.91	1.07	1.18	1.22	1.20	1.14	1.08	1.02	0.95	0.87	0.81	0.75	0.71	0.68	0.66	0.67	0.69	0.69	0.70	0.74
N59	PER	3.83	3.75	3.75	3.77	3.78	3.78	3.78	3.78	3.78	3.78	3.81	3.91	4.05	4.20	4.31	4.37	4.36	4.32	4.26	4.19	4.13	4.05	3.95	3.80	3.63	3.36	3.01	2.63	2.64	2.87	3.04	3.12	3.15	3.16	3.18	3.18	3.18	3.18	3.17	3.16	3.16	3.16	3.15	3.16	3.16	3.16	3.13	3.08	3.04	2.93	2.93	3.11	3.28	3.40	3.50	3.64	3.74	3.77	3.77	3.76	3.75	3.70	3.60	3.50	3.39	3.29	3.27	3.29	3.41	3.58	3.76	3.88	4.03
N59	DIR	257.49	257.23	256.76	257.02	257.91	245.28	222.89	223.70	201.89	180.05	157.91	168.69	158.40	158.80	136.69	136.95	137.02	136.98	136.92	136.87	136.83	159.29	137.07	82.51	72.24	325.50	277.60	279.73	275.59	83.13	90.98	135.70	91.56	82.16	83.15	71.97	72.56	50.91	51.96	30.57	337.40	317.71	298.13	289.08	289.44	319.99	310.54	291.93	285.00	292.00	300.68	305.43	312.29	319.38	324.82	328.09	330.30	332.91	335.22	335.79	335.36	336.31	338.40	340.52	344.16	347.63	348.09	349.60	31.28	67.24	106.19	137.48	152.17
N60	HS	0.38	0.37	0.37	0.36	0.34	0.32	0.30	0.28	0.27	0.26	0.26	0.26	0.27	0.28	0.28	0.28	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.20	0.20	0.24	0.32	0.39	0.43	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.46	0.44	0.42	0.41	0.41	0.44	0.53	0.66	0.74	0.80	0.93	1.02	1.06	1.04	1.00	0.96	0.89	0.83	0.77	0.71	0.67	0.64	0.61	0.61	0.61	0.55	0.52	0.52	0.53
N60	PER	3.73	3.67	3.66	3.66	3.65	3.64	3.64	3.63	3.64	3.67	3.73	3.83	3.97	4.09	4.16	4.17	4.15	4.10	4.05	3.99	3.92	3.85	3.78	3.69	3.57	3.32	3.04	2.70	2.53	2.62	2.81	2.93	2.98	2.99	2.99	2.97	2.96	2.96	2.95	2.95	2.94	2.94	2.94	2.96	3.00	3.03	3.02	2.98	2.91	2.74	2.59	2.73	3.04	3.20	3.33	3.45	3.52	3.54	3.56	3.54	3.49	3.42	3.34	3.25	3.14	3.05	2.97	2.91	3.01	3.17	3.52	3.82	3.96
N60	DIR	256.23	256.08	256.04	256.64	257.63	258.60	252.00	252.77	244.42	245.06	236.54	237.04	237.61	238.16	210.91	229.72	229.77	229.74	229.70	229.67	229.64	238.63	229.63	228.47	165.97	56.94	7.78	327.07	325.18	227.26	224.95	225.29	225.04	208.39	187.34	165.73	166.30	144.58	145.59	101.89	54.30	51.59	30.11	30.38	52.62	56.03	57.35	41.55	280.77	291.68	308.04	317.38	323.31	327.03	328.90	330.73	334.02	339.69	342.66	342.27	343.81	345.81	347.10	348.53	350.79	352.57	353.99	356.64	1.86	359.09	107.54	136.45	147.55
N61	HS	0.39	0.38	0.37	0.35	0.33	0.31	0.29	0.28	0.27	0.27	0.28	0.29	0.30	0.30	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.21	0.20	0.19	0.19	0.19	0.21	0.28	0.35	0.39	0.40	0.40	0.39	0.39	0.39	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.41	0.39	0.37	0.36	0.34	0.35	0.40	0.49	0.66	0.79	0.93	1.00	1.01	1.02	1.02	0.97	0.94	0.90	0.84	0.78	0.75	0.72	0.70	0.68	0.66	0.63	0.60	0.59	0.58
N61	PER	3.68	3.64	3.65	3.66	3.66	3.66	3.67	3.68	3.72	3.78	3.89	4.04	4.16	4.22	4.23	4.20	4.14	4.09	4.02	3.95	3.88	3.81	3.74	3.69	3.60	3.36	3.07	2.74	2.51	2.54	2.71	2.84	2.88	2.88	2.85	2.82	2.79	2.79	2.79	2.80	2.81	2.83	2.86	2.89	2.92	2.95	2.93	2.90	2.84	2.70	2.53	2.48	2.72	3.05	3.28	3.43	3.47	3.50	3.52	3.47	3.44	3.42	3.36	3.28	3.23	3.17	3.12	3.06	3.01	3.02	3.06	3.22	3.41
N61	DIR	254.89	255.12	255.51	256.12	256.83	257.56	239.63	240.24	222.15	222.60	222.93	204.71	186.54	186.86	187.04	187.11	187.15	187.20	205.86	205.95	206.05	206.21	206.45	188.19	188.87	97.02	101.05	8.57	7.56	229.40	241.94	222.42	205.30	188.66	166.30	143.49	144.08	120.81	97.63	98.44	99.21	99.77	100.44	77.29	78.12	55.28	33.90	349.69	282.96	292.70	307.67	319.62	328.77	331.24	327.62	329.38	336.91	344.00	347.16	349.86	353.30	356.21	358.04	358.91	358.24	356.72	353.82	353.26	355.82	2.60	12.75	48.93	70.39
N62	HS	0.50	0.49	0.46	0.43	0.41	0.39	0.38	0.37	0.37	0.38	0.40	0.42	0.42	0.41	0.40	0.39	0.37	0.35	0.34	0.32	0.30	0.28	0.27	0.25	0.23	0.23	0.23	0.27	0.37	0.44	0.44	0.43	0.41	0.40	0.40	0.40	0.41	0.43	0.44	0.45	0.47	0.48	0.48	0.48	0.47	0.47	0.46	0.44	0.42	0.42	0.45	0.52	0.65	0.82	1.00	1.12	1.19	1.27	1.31	1.28	1.25	1.20	1.14	1.09	1.05	1.01	0.97	0.93	0.87	0.82	0.79	0.77	0.76
N62	PER	3.83	3.83	3.90	3.95	3.99	4.02	4.04	4.09	4.16	4.28	4.43	4.53	4.55	4.53	4.47	4.41	4.35	4.29	4.22	4.15	4.09	4.03	3.98	3.93	3.86	3.63	3.29	2.82	2.55	2.65	2.80	2.87	2.87	2.85	2.80	2.74	2.70	2.69	2.70	2.73	2.77	2.81	2.85	2.89	2.92	2.95	2.97	2.98	2.97	2.90	2.81	2.80	2.88	3.18	3.45	3.60	3.66	3.71	3.77	3.76	3.75	3.74	3.73	3.73	3.72	3.72	3.73	3.73	3.70	3.66	3.59	3.55	3.52
N62	DIR	95.59	96.06	96.29	96.69	68.58	63.12	63.44	63.58	63.60	63.64	63.66	35.09	35.11	35.09	35.06	63.73	63.84	35.38	35.60	35.92	36.34	36.83	37.32	15.14	15.88	18.40	346.96	295.85	294.10	15.85	37.16	37.73	16.41	17.87	350.35	351.10	346.62	347.03	347.55	348.15	320.40	321.82	301.17	303.54	306.04	308.33	291.77	293.26	294.81	298.65	304.01	309.15	313.94	314.79	318.56	321.21	324.13	330.96	339.53	343.56	346.22	348.65	349.77	349.36	346.78	342.80	339.34	337.93	337.49	336.80	339.47	347.12	354.68
N63	HS	0.56	0.54	0.51	0.49	0.47	0.46	0.45	0.46	0.47	0.49	0.50	0.50	0.48	0.47	0.45	0.43	0.41	0.39	0.37	0.36	0.34	0.32	0.30	0.29	0.27	0.26	0.27	0.29	0.35	0.41	0.43	0.42	0.40	0.38	0.35	0.34	0.33	0.34	0.36	0.40	0.44	0.48	0.50	0.51	0.52	0.53	0.53	0.52	0.50	0.52	0.58	0.64	0.72	0.84	0.99	1.12	1.23	1.31	1.36	1.37	1.38	1.35	1.31	1.29	1.27	1.24	1.20	1.14	1.07	1.00	0.94	0.89	0.85
N63	PER	4.19	4.25	4.34	4.42	4.47	4.51	4.54	4.60	4.69	4.79	4.84	4.84	4.80	4.76	4.71	4.66	4.61	4.56	4.52	4.48	4.45	4.42	4.39	4.37	4.33	4.14	3.75	3.18	2.78	2.68	2.71	2.74	2.74	2.73	2.70	2.68	2.66	2.63	2.59	2.57	2.58	2.63	2.71	2.78	2.83	2.89	2.93	2.94	2.93	2.88	2.89	2.98	3.11	3.31	3.52	3.66	3.74	3.80	3.84	3.87	3.88	3.89	3.90	3.92	3.94	3.95	3.96	3.97	3.97	3.97	3.92	3.84	3.78
N63	DIR	21.48	22.13	18.73	19.32	19.76	19.98	19.90	19.59	19.21	355.06	354.96	355.03	355.20	355.47	355.82	356.27	356.84	357.54	358.32	337.52	338.35	339.26	320.81	321.76	301.15	302.43	302.41	300.20	297.42	295.92	295.74	296.49	319.20	320.20	299.23	299.52	299.49	300.17	301.47	303.54	306.32	309.42	312.67	315.83	318.29	320.00	321.47	323.04	324.94	310.74	314.32	317.73	319.79	318.61	317.95	321.55	325.93	330.60	334.31	337.31	340.48	340.99	339.68	338.35	336.72	334.24	331.79	328.84	325.62	321.99	320.83	321.98	323.18
N64	HS	1.06	1.02	0.99	0.96	0.94	0.93	0.93	0.95	0.96	0.96	0.95	0.93	0.91	0.89	0.86	0.84	0.81	0.78	0.75	0.73	0.70	0.67	0.65	0.63	0.60	0.59	0.57	0.57	0.57	0.56	0.56	0.55	0.53	0.52	0.51	0.51	0.52	0.53	0.56	0.58	0.61	0.64	0.65	0.68	0.71	0.74	0.75	0.76	0.76	0.78	0.83	0.89	1.00	1.14	1.29	1.46	1.65	1.83	1.96	2.04	2.11	2.15	2.19	2.22	2.22	2.20	2.17	2.12	2.05	1.97	1.88	1.80	1.73
N64	PER	5.68	5.72	5.77	5.79	5.79	5.79	5.80	5.82	5.82	5.82	5.80	5.77	5.74	5.71	5.68	5.65	5.62	5.59	5.57	5.56	5.55	5.54	5.53	5.52	5.51	5.44	5.27	4.99	4.68	4.47	4.36	4.34	4.36	4.41	4.43	4.43	4.42	4.35	4.19	3.99	3.85	3.80	3.80	3.79	3.78	3.78	3.80	3.82	3.82	3.76	3.73	3.76	3.85	4.01	4.17	4.32	4.45	4.58	4.71	4.79	4.85	4.89	4.93	4.97	5.02	5.05	5.09	5.13	5.15	5.16	5.15	5.13	5.13
N64	DIR	310.44	311.15	311.71	312.07	312.15	311.77	310.85	309.59	308.76	308.86	309.63	310.69	311.81	312.92	314.09	315.33	316.47	317.46	318.43	319.48	320.55	321.52	322.37	323.25	324.15	324.70	324.47	323.08	321.20	320.04	319.98	320.79	322.10	323.61	324.90	325.91	326.71	327.07	326.82	326.45	326.61	327.42	328.45	329.07	329.27	329.13	329.31	329.75	330.22	330.86	331.92	333.25	334.00	333.91	333.30	333.46	334.23	335.16	336.04	337.09	338.52	339.39	339.64	339.56	339.12	338.45	337.62	336.43	335.02	333.65	332.62	331.95	331.16
N65	HS	1.51	1.48	1.44	1.42	1.41	1.41	1.43	1.45	1.45	1.45	1.43	1.40	1.37	1.33	1.30	1.26	1.22	1.18	1.15	1.11	1.08	1.04	1.01	0.98	0.96	0.93	0.91	0.90	0.89	0.88	0.88	0.88	0.90	0.92	0.95	0.98	0.99	1.01	1.03	1.06	1.09	1.12	1.15	1.16	1.16	1.14	1.13	1.13	1.14	1.20	1.31	1.46	1.62	1.78	1.94	2.09	2.24	2.39	2.50	2.58	2.64	2.71	2.79	2.89	2.95	2.97	2.96	2.92	2.85	2.77	2.68	2.59	2.49
N65	PER	6.55	6.52	6.48	6.45	6.41	6.37	6.31	6.25	6.18	6.13	6.09	6.05	6.02	5.98	5.94	5.91	5.88	5.85	5.82	5.80	5.78	5.76	5.74	5.72	5.69	5.63	5.55	5.44	5.32	5.20	5.07	4.99	4.97	4.98	4.98	4.95	4.89	4.81	4.72	4.65	4.61	4.60	4.60	4.59	4.59	4.57	4.53	4.49	4.47	4.46	4.50	4.61	4.73	4.86	4.98	5.09	5.20	5.30	5.40	5.47	5.52	5.55	5.60	5.66	5.73	5.79	5.82	5.83	5.82	5.79	5.76	5.71	5.66
N65	DIR	327.28	327.93	328.61	329.10	329.21	328.85	328.12	327.43	327.36	327.92	328.73	329.54	330.29	330.99	331.65	332.28	332.94	333.63	334.35	335.10	335.85	336.62	337.38	338.10	338.69	339.09	339.31	339.33	339.24	339.21	339.34	339.87	340.81	341.83	342.49	342.62	342.40	341.94	341.48	341.25	341.38	341.74	342.14	342.53	342.84	343.12	343.49	344.18	345.29	346.60	347.80	348.67	349.06	349.14	349.00	348.99	349.06	349.08	349.14	349.38	349.92	350.42	350.80	351.02	350.93	350.60	350.18	349.72	349.30	348.94	348.56	347.99	347.15
N66	HS	1.52	1.50	1.49	1.49	1.49	1.50	1.50	1.51	1.51	1.51	1.50	1.47	1.44	1.41	1.37	1.34	1.30	1.27	1.24	1.21	1.18	1.15	1.12	1.11	1.09	1.08	1.08	1.07	1.08	1.10	1.14	1.17	1.19	1.21	1.21	1.22	1.24	1.26	1.28	1.30	1.30	1.28	1.25	1.21	1.20	1.20	1.23	1.30	1.39	1.51	1.65	1.80	1.94	2.06	2.16	2.26	2.35	2.43	2.51	2.56	2.60	2.65	2.71	2.78	2.77	2.70	2.60	2.48	2.34	2.20	2.07	1.95	1.85
