				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
N72	HS	0.58	0.57	0.57	0.57	0.57	0.57	0.58	0.59	0.61	0.65	0.68	0.69	0.69	0.73	0.79	0.88	0.93	0.88	0.79	0.69	0.60	0.53	0.48	0.43	0.40	0.37	0.34	0.32	0.32	0.44	0.67	0.85	0.94	0.93	0.87	0.79	0.72	0.66	0.62	0.58	0.56	0.54	0.52	0.51	0.51	0.51	0.51	0.53	0.57	0.65	0.76	0.85	0.93	0.98	1.02	1.03	1.03	1.02	1.03	1.04	1.05	1.04	1.04	1.05	1.04	1.00	0.96	0.91	0.87	0.84	0.82	0.80	0.79
N72	PER	3.50	3.48	3.46	3.43	3.41	3.39	3.39	3.37	3.37	3.39	3.43	3.46	3.47	3.45	3.47	3.54	3.64	3.66	3.63	3.59	3.57	3.59	3.60	3.59	3.58	3.57	3.57	3.57	3.39	2.95	3.15	3.49	3.65	3.68	3.67	3.66	3.68	3.70	3.72	3.74	3.78	3.83	3.89	3.96	4.04	4.13	4.21	4.27	4.18	3.85	3.75	3.87	3.96	4.00	4.01	4.01	3.99	3.98	3.96	3.95	3.94	3.93	3.92	3.93	3.98	4.04	4.11	4.18	4.27	4.39	4.48	4.53	4.55
N72	DIR	1.54	1.93	2.80	4.16	5.53	6.12	5.52	3.93	1.74	359.14	357.38	357.21	358.54	3.19	9.95	17.18	21.50	21.77	18.76	13.76	8.68	4.22	0.50	357.00	353.56	350.13	346.78	343.40	339.69	341.05	348.13	352.24	353.71	353.42	351.18	347.65	343.97	340.92	338.35	336.03	333.89	331.96	330.34	328.96	327.56	325.95	323.92	321.55	319.10	317.24	317.15	317.64	318.34	319.41	320.79	322.07	323.11	323.95	324.75	325.53	326.34	327.97	330.61	333.74	336.04	336.84	335.73	333.26	330.05	326.63	324.14	322.87	322.54
N73	HS	0.63	0.63	0.63	0.63	0.62	0.61	0.59	0.58	0.61	0.67	0.70	0.71	0.71	0.74	0.80	0.88	0.86	0.78	0.68	0.60	0.54	0.48	0.43	0.39	0.36	0.33	0.31	0.32	0.43	0.63	0.83	0.94	0.93	0.87	0.80	0.74	0.69	0.64	0.61	0.58	0.56	0.54	0.53	0.52	0.51	0.51	0.51	0.53	0.57	0.64	0.74	0.83	0.90	0.94	0.95	0.95	0.94	0.92	0.92	0.93	0.94	0.95	0.96	0.98	0.98	0.95	0.91	0.86	0.83	0.81	0.80	0.79	0.78
N73	PER	3.55	3.54	3.51	3.48	3.47	3.45	3.43	3.38	3.34	3.37	3.43	3.46	3.48	3.46	3.49	3.54	3.58	3.58	3.61	3.63	3.63	3.61	3.59	3.55	3.51	3.47	3.39	3.24	3.00	3.22	3.52	3.67	3.74	3.75	3.75	3.73	3.73	3.73	3.74	3.76	3.80	3.85	3.91	3.97	4.04	4.09	4.13	4.15	4.06	3.84	3.77	3.89	4.00	4.04	4.04	4.02	3.99	3.97	3.93	3.90	3.87	3.85	3.84	3.84	3.88	3.95	4.03	4.11	4.20	4.31	4.41	4.48	4.54
N73	DIR	3.87	4.72	6.28	8.26	9.41	9.24	7.95	6.12	3.62	0.10	358.22	359.27	2.07	7.51	14.17	19.92	21.22	19.10	15.74	12.99	9.98	6.32	2.47	358.70	354.95	350.92	346.30	341.02	336.74	339.41	347.80	352.67	353.26	352.34	350.60	348.12	345.10	341.93	338.88	336.23	334.10	332.43	331.20	330.30	329.50	328.35	326.53	323.80	320.57	318.18	317.87	318.85	320.33	322.07	324.04	325.69	326.89	327.73	328.45	329.18	330.00	331.99	335.34	339.46	342.33	342.79	340.46	336.91	333.28	330.11	328.00	326.93	326.54
N74	HS	0.10	0.12	0.13	0.15	0.17	0.19	0.22	0.24	0.25	0.25	0.24	0.22	0.19	0.19	0.21	0.26	0.29	0.26	0.18	0.13	0.10	0.09	0.11	0.12	0.14	0.15	0.15	0.12	0.09	0.07	0.06	0.06	0.09	0.12	0.13	0.13	0.12	0.11	0.11	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.10	0.11	0.13	0.15	0.18	0.22	0.26	0.30	0.33	0.35	0.36	0.36	0.35	0.33	0.32	0.29	0.26	0.22	0.18	0.16	0.15	0.14	0.13	0.12	0.12	0.12	0.12
N74	PER	3.24	2.64	2.43	2.32	2.24	2.20	2.17	2.17	2.18	2.19	2.21	2.25	2.31	2.30	2.23	2.18	2.21	2.29	2.47	2.69	2.81	2.86	2.42	2.26	2.16	2.12	2.13	2.17	2.25	2.37	2.52	2.65	2.63	2.74	2.95	3.11	3.25	3.40	3.52	3.55	3.55	3.55	3.56	3.58	3.60	3.61	2.93	2.55	2.40	2.27	2.19	2.19	2.24	2.28	2.32	2.36	2.37	2.37	2.36	2.34	2.34	2.36	2.41	2.53	2.69	2.89	3.11	3.31	3.50	3.68	3.81	3.89	3.95
N74	DIR	356.67	6.29	11.39	13.77	14.30	13.93	12.78	12.36	12.05	11.93	11.46	10.56	8.98	10.98	15.38	19.88	21.09	19.25	13.20	6.66	2.04	359.92	2.04	0.30	357.52	355.78	353.08	350.20	351.12	355.55	357.21	356.17	355.24	358.52	355.68	357.11	356.33	354.55	353.28	352.57	352.09	351.71	351.36	351.08	350.83	350.62	329.30	326.56	328.25	328.22	328.91	330.49	334.61	339.31	344.12	347.12	349.29	351.24	353.08	354.77	356.17	358.46	0.17	0.66	360.00	358.94	357.38	355.35	353.17	351.21	350.18	349.70	349.37
N75	HS	0.68	0.67	0.65	0.63	0.60	0.57	0.55	0.56	0.61	0.67	0.72	0.74	0.76	0.77	0.76	0.75	0.71	0.63	0.55	0.48	0.43	0.39	0.36	0.34	0.34	0.34	0.37	0.45	0.55	0.68	0.82	0.89	0.86	0.79	0.73	0.68	0.64	0.61	0.59	0.57	0.56	0.55	0.54	0.52	0.51	0.50	0.49	0.49	0.52	0.59	0.67	0.75	0.82	0.88	0.91	0.92	0.92	0.92	0.91	0.91	0.91	0.91	0.90	0.88	0.86	0.82	0.79	0.77	0.75	0.75	0.75	0.76	0.77
N75	PER	3.54	3.54	3.53	3.51	3.46	3.40	3.34	3.24	3.19	3.26	3.38	3.44	3.48	3.51	3.53	3.53	3.54	3.54	3.56	3.56	3.53	3.47	3.39	3.27	3.13	2.98	2.83	2.80	3.06	3.41	3.63	3.79	3.87	3.90	3.89	3.86	3.81	3.77	3.75	3.76	3.81	3.89	3.99	4.08	4.14	4.19	4.19	4.15	4.00	3.85	3.82	3.93	4.07	4.16	4.16	4.12	4.08	4.04	3.99	3.95	3.91	3.89	3.87	3.85	3.85	3.87	3.93	4.01	4.12	4.27	4.44	4.62	4.75
N75	DIR	358.22	359.17	359.71	359.85	359.59	358.75	356.91	355.68	355.39	354.07	354.09	357.05	2.06	6.20	8.46	10.24	10.45	8.27	4.09	359.65	355.48	351.40	347.62	345.10	345.60	349.27	351.64	349.76	346.55	347.10	349.65	347.63	342.44	337.00	332.46	329.01	326.54	324.86	323.72	322.85	321.89	320.63	319.31	318.41	317.99	317.70	316.88	315.14	312.06	309.56	309.48	310.68	312.18	313.85	315.87	317.75	319.15	320.24	321.66	323.55	325.59	327.48	329.21	330.71	330.90	329.39	326.42	323.00	319.57	316.36	313.82	312.27	311.76
N76	HS	0.60	0.57	0.53	0.49	0.45	0.43	0.42	0.45	0.51	0.60	0.65	0.65	0.65	0.63	0.59	0.54	0.49	0.45	0.41	0.38	0.38	0.40	0.42	0.42	0.41	0.42	0.49	0.57	0.58	0.56	0.54	0.54	0.55	0.55	0.54	0.52	0.51	0.52	0.52	0.52	0.51	0.49	0.48	0.47	0.45	0.44	0.42	0.41	0.41	0.43	0.47	0.53	0.61	0.67	0.71	0.74	0.76	0.78	0.78	0.76	0.73	0.71	0.68	0.65	0.61	0.58	0.55	0.53	0.52	0.53	0.54	0.58	0.61
N76	PER	3.35	3.34	3.33	3.33	3.27	3.16	3.01	2.82	2.69	2.74	2.99	3.17	3.26	3.30	3.31	3.30	3.27	3.21	3.13	2.98	2.79	2.65	2.65	2.72	2.77	2.78	2.78	2.94	3.12	3.22	3.33	3.47	3.61	3.69	3.75	3.81	3.78	3.68	3.68	3.73	3.80	3.88	3.95	4.01	4.05	4.08	4.08	4.04	3.93	3.85	3.91	4.11	4.32	4.39	4.33	4.19	4.04	3.94	3.93	3.92	3.89	3.85	3.83	3.87	3.94	4.01	4.08	4.14	4.21	4.32	4.47	4.65	4.81
N76	DIR	348.57	348.86	347.20	344.27	342.09	342.12	343.93	348.76	355.56	2.33	8.35	12.19	15.60	15.74	12.13	6.69	1.38	356.63	352.67	351.52	352.69	351.03	345.49	340.61	340.01	344.96	357.34	10.27	13.66	7.89	355.09	339.24	326.54	318.29	312.83	308.87	306.94	306.75	306.79	307.00	307.11	306.97	306.74	306.62	306.66	306.78	306.60	305.87	304.28	302.64	302.13	302.21	302.88	304.10	305.66	307.37	308.73	309.46	309.98	310.81	311.87	312.99	313.54	312.80	311.15	309.38	307.82	306.34	304.75	303.02	301.36	300.24	299.89
N77	HS	0.57	0.54	0.49	0.43	0.38	0.33	0.29	0.27	0.30	0.45	0.57	0.59	0.59	0.57	0.52	0.47	0.43	0.38	0.31	0.26	0.23	0.26	0.36	0.45	0.49	0.52	0.56	0.58	0.56	0.52	0.49	0.47	0.45	0.44	0.43	0.43	0.46	0.49	0.50	0.49	0.48	0.46	0.44	0.42	0.40	0.38	0.36	0.35	0.34	0.35	0.39	0.45	0.52	0.56	0.58	0.57	0.56	0.58	0.59	0.59	0.58	0.56	0.53	0.51	0.49	0.47	0.45	0.44	0.43	0.43	0.46	0.50	0.54
N77	PER	3.06	3.03	3.01	3.02	3.08	3.18	3.25	3.13	2.76	2.39	2.63	2.85	2.97	3.03	3.01	2.94	2.82	2.72	2.77	2.92	2.89	2.60	2.36	2.42	2.62	2.77	2.90	2.98	3.00	3.00	3.01	3.10	3.35	3.64	3.81	3.83	3.62	3.48	3.53	3.62	3.70	3.77	3.83	3.87	3.90	3.93	3.94	3.94	3.95	4.01	4.20	4.52	4.79	4.89	4.85	4.67	4.35	4.01	3.85	3.81	3.78	3.77	3.81	3.86	3.91	3.96	3.99	4.03	4.09	4.18	4.35	4.57	4.75
N77	DIR	350.13	349.46	345.59	339.19	331.50	324.23	319.80	323.48	343.28	14.35	23.51	22.61	20.44	17.03	12.22	7.02	2.16	355.47	342.63	329.84	328.04	338.66	351.44	355.13	357.29	2.97	10.53	17.24	15.43	3.57	347.57	330.99	315.50	304.81	299.72	298.14	299.66	300.94	300.68	300.30	300.25	300.29	300.28	300.28	300.36	300.51	300.65	300.57	300.04	299.18	298.12	297.42	297.45	297.97	298.74	299.88	301.27	302.33	302.60	302.83	303.63	304.18	303.72	302.66	301.75	301.04	300.36	299.64	298.78	297.70	296.51	295.64	295.34
E01	HS	0.44	0.40	0.35	0.30	0.27	0.25	0.24	0.25	0.29	0.38	0.46	0.50	0.52	0.49	0.44	0.36	0.28	0.21	0.17	0.16	0.17	0.21	0.30	0.43	0.51	0.54	0.53	0.51	0.46	0.40	0.35	0.34	0.34	0.35	0.36	0.36	0.38	0.39	0.41	0.43	0.43	0.42	0.40	0.38	0.36	0.34	0.33	0.31	0.30	0.30	0.31	0.36	0.41	0.46	0.47	0.46	0.44	0.42	0.41	0.42	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.35	0.37	0.40	0.44
E01	PER	2.92	3.00	3.16	3.32	3.39	3.36	3.21	2.91	2.59	2.38	2.39	2.48	2.59	2.62	2.60	2.60	2.73	3.00	3.31	3.16	2.90	2.59	2.33	2.29	2.50	2.70	2.75	2.70	2.67	2.78	3.04	3.31	3.51	3.65	3.74	3.79	3.72	3.64	3.60	3.62	3.66	3.71	3.74	3.77	3.79	3.80	3.80	3.81	3.82	3.86	4.02	4.32	4.65	4.83	4.87	4.80	4.65	4.46	4.23	4.04	3.92	3.88	3.89	3.91	3.93	3.93	3.93	3.93	3.96	4.02	4.15	4.35	4.55
E01	DIR	331.26	326.00	317.54	310.43	307.43	308.35	314.45	331.81	356.88	14.03	19.15	18.01	13.46	7.82	0.49	348.84	333.44	318.44	307.99	313.32	324.62	339.56	354.84	1.99	3.84	7.43	10.83	12.55	4.21	341.72	318.06	303.87	297.57	294.37	292.44	291.50	292.17	292.71	292.58	292.10	292.01	292.30	292.65	292.94	293.20	293.49	293.82	294.11	294.23	293.93	292.92	291.51	290.62	290.42	290.66	291.38	292.42	293.55	294.25	294.00	293.52	293.10	292.75	292.38	292.12	292.08	292.18	292.21	292.05	291.63	290.92	290.07	289.41
E02	HS	0.37	0.32	0.27	0.24	0.22	0.20	0.19	0.18	0.19	0.21	0.27	0.33	0.36	0.33	0.26	0.19	0.15	0.13	0.13	0.13	0.15	0.18	0.22	0.30	0.42	0.49	0.49	0.46	0.41	0.37	0.35	0.34	0.34	0.35	0.35	0.36	0.39	0.42	0.43	0.42	0.41	0.39	0.37	0.35	0.33	0.32	0.31	0.30	0.30	0.32	0.37	0.41	0.44	0.44	0.43	0.41	0.39	0.38	0.37	0.38	0.38	0.38	0.37	0.36	0.35	0.35	0.34	0.34	0.34	0.36	0.39	0.42	0.45
E02	PER	2.85	2.99	3.18	3.33	3.39	3.41	3.39	3.15	2.88	2.62	2.41	2.35	2.38	2.46	2.61	2.94	3.33	3.61	3.71	3.52	2.96	2.67	2.45	2.31	2.29	2.43	2.52	2.56	2.68	2.93	3.19	3.38	3.51	3.59	3.65	3.59	3.43	3.37	3.42	3.51	3.59	3.66	3.71	3.75	3.78	3.79	3.80	3.82	3.90	4.07	4.35	4.58	4.70	4.72	4.66	4.56	4.43	4.27	4.10	3.95	3.82	3.79	3.82	3.85	3.87	3.88	3.89	3.93	4.00	4.13	4.30	4.46	4.56
E02	DIR	330.43	321.31	311.06	305.19	303.60	303.51	304.40	312.62	325.99	344.20	359.89	5.75	5.78	358.16	343.94	324.43	308.08	299.83	297.34	301.43	317.57	329.06	341.60	352.70	0.50	5.32	6.02	359.28	338.47	313.99	298.41	291.68	289.35	288.47	288.23	289.33	291.66	292.19	291.20	290.05	289.39	289.13	289.06	289.16	289.38	289.67	289.92	290.01	289.57	288.25	286.55	285.33	284.72	284.69	285.20	286.06	287.05	287.93	288.59	289.11	290.00	290.06	289.34	288.58	288.18	288.11	288.12	288.07	287.81	287.14	286.07	285.06	284.39
E03	HS	0.48	0.44	0.37	0.31	0.26	0.23	0.21	0.20	0.21	0.24	0.29	0.36	0.40	0.37	0.31	0.24	0.20	0.18	0.17	0.16	0.16	0.17	0.18	0.20	0.27	0.41	0.52	0.54	0.54	0.50	0.47	0.45	0.44	0.45	0.46	0.49	0.52	0.52	0.50	0.47	0.44	0.42	0.40	0.38	0.36	0.35	0.35	0.37	0.42	0.49	0.54	0.56	0.55	0.53	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.51	0.49	0.47	0.44	0.43	0.42	0.43	0.46	0.50	0.54	0.56	0.56
E03	PER	2.73	2.77	2.87	3.03	3.20	3.34	3.42	3.38	3.10	2.83	2.58	2.46	2.48	2.58	2.75	3.01	3.31	3.52	3.60	3.61	3.47	3.21	2.99	2.78	2.54	2.43	2.62	2.83	2.97	3.10	3.26	3.41	3.50	3.52	3.45	3.34	3.27	3.32	3.44	3.57	3.67	3.74	3.79	3.83	3.86	3.88	3.94	4.07	4.30	4.58	4.76	4.82	4.75	4.59	4.35	4.07	3.88	3.78	3.70	3.61	3.48	3.41	3.44	3.53	3.66	3.79	3.91	4.05	4.23	4.42	4.56	4.63	4.64
E03	DIR	355.85	353.20	343.55	330.73	319.53	313.27	310.83	312.24	322.28	337.15	355.08	5.85	10.20	4.38	350.24	333.67	316.77	306.41	303.33	302.26	304.87	311.10	316.09	320.88	326.26	329.33	327.82	326.73	322.52	314.92	307.08	301.33	298.38	297.34	297.76	299.23	301.30	301.48	300.03	298.31	297.21	296.63	296.34	296.24	296.24	296.16	295.70	294.29	292.02	290.04	288.99	288.83	289.61	291.17	293.31	295.36	296.56	297.13	298.09	299.84	302.59	304.52	304.34	302.44	299.87	297.62	295.95	294.37	292.47	290.61	289.46	289.04	289.18
E04	HS	0.39	0.36	0.31	0.27	0.24	0.22	0.21	0.21	0.22	0.23	0.25	0.27	0.29	0.26	0.22	0.19	0.18	0.18	0.17	0.16	0.16	0.16	0.17	0.19	0.25	0.38	0.50	0.53	0.52	0.50	0.48	0.48	0.48	0.48	0.49	0.50	0.52	0.52	0.49	0.46	0.44	0.42	0.40	0.38	0.37	0.38	0.41	0.46	0.53	0.58	0.60	0.58	0.55	0.53	0.52	0.51	0.51	0.50	0.49	0.48	0.49	0.49	0.48	0.47	0.45	0.45	0.46	0.50	0.54	0.58	0.60	0.60	0.58
E04	PER	2.85	2.91	3.03	3.19	3.31	3.40	3.47	3.44	3.20	2.98	2.81	2.72	2.68	2.80	3.09	3.36	3.50	3.55	3.57	3.59	3.60	3.61	3.37	3.09	2.78	2.53	2.64	2.88	3.08	3.23	3.37	3.45	3.47	3.44	3.38	3.33	3.30	3.37	3.49	3.61	3.70	3.77	3.81	3.84	3.86	3.92	4.04	4.26	4.51	4.69	4.74	4.69	4.57	4.39	4.14	3.92	3.82	3.80	3.76	3.66	3.52	3.45	3.47	3.56	3.69	3.85	4.01	4.19	4.37	4.49	4.55	4.56	4.53
E04	DIR	339.19	336.79	329.56	321.71	316.74	314.14	312.55	313.90	321.31	331.24	341.13	347.99	350.79	341.61	325.02	312.75	307.43	305.47	304.39	303.69	303.16	303.41	309.26	313.04	315.73	317.82	315.45	312.13	308.96	305.93	303.24	301.81	301.39	301.25	301.66	302.54	303.63	303.39	302.03	300.70	300.01	299.72	299.63	299.62	299.53	299.06	297.82	296.14	295.06	294.85	295.21	296.14	297.47	298.97	300.53	301.51	301.66	301.50	302.02	303.31	305.33	306.58	306.37	305.12	303.09	300.91	299.09	297.33	295.92	295.26	295.25	295.64	296.24
E05	HS	0.35	0.33	0.30	0.28	0.27	0.26	0.25	0.25	0.25	0.26	0.27	0.26	0.25	0.23	0.21	0.20	0.19	0.18	0.18	0.18	0.18	0.19	0.20	0.22	0.25	0.31	0.46	0.57	0.58	0.58	0.56	0.54	0.51	0.49	0.49	0.50	0.52	0.52	0.51	0.48	0.46	0.45	0.45	0.47	0.50	0.56	0.64	0.69	0.71	0.68	0.65	0.61	0.59	0.57	0.56	0.56	0.54	0.53	0.51	0.51	0.52	0.53	0.54	0.55	0.58	0.62	0.67	0.71	0.72	0.71	0.69	0.66	0.62
E05	PER	3.04	3.08	3.17	3.26	3.34	3.39	3.38	3.29	3.18	3.05	2.99	2.99	3.04	3.20	3.39	3.49	3.54	3.57	3.61	3.67	3.77	3.90	4.01	3.76	3.33	2.92	2.64	2.90	3.19	3.34	3.41	3.43	3.43	3.44	3.45	3.42	3.38	3.41	3.50	3.59	3.66	3.71	3.76	3.83	3.95	4.14	4.35	4.49	4.54	4.51	4.43	4.33	4.19	4.05	3.88	3.78	3.76	3.78	3.76	3.67	3.56	3.53	3.60	3.70	3.81	3.95	4.09	4.22	4.31	4.35	4.35	4.33	4.30
E05	DIR	332.61	331.00	327.71	324.34	321.88	320.31	319.79	321.63	324.42	329.15	332.55	332.64	329.83	320.29	312.33	308.82	307.09	306.10	305.46	305.15	305.23	305.68	306.54	309.80	308.41	308.94	308.23	307.98	308.36	308.70	308.40	307.75	307.06	306.32	306.18	306.78	307.83	308.07	307.33	306.33	305.60	305.10	304.61	303.86	302.67	301.48	301.11	301.62	302.67	304.04	305.42	306.56	307.43	308.11	308.75	308.96	308.65	308.12	308.18	309.01	310.39	311.05	310.57	309.35	307.79	306.02	304.73	304.16	304.20	304.63	305.22	305.72	305.98
E06	HS	0.39	0.37	0.35	0.32	0.30	0.29	0.28	0.26	0.25	0.24	0.22	0.21	0.19	0.18	0.18	0.18	0.18	0.19	0.22	0.23	0.25	0.27	0.29	0.29	0.29	0.29	0.30	0.37	0.47	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.48	0.55	0.61	0.67	0.76	0.83	0.86	0.84	0.80	0.74	0.68	0.63	0.59	0.55	0.53	0.51	0.49	0.49	0.50	0.51	0.55	0.58	0.63	0.68	0.74	0.82	0.86	0.88	0.87	0.83	0.77	0.70	0.64	0.59	0.54
E06	PER	2.84	2.87	2.94	3.01	3.08	3.11	3.10	3.10	3.11	3.12	3.17	3.24	3.31	3.36	3.41	3.48	3.58	3.56	3.39	3.33	3.27	3.22	3.23	3.27	3.30	3.26	3.11	2.82	2.74	2.82	2.91	2.99	3.07	3.15	3.20	3.22	3.22	3.13	3.01	3.04	3.23	3.42	3.58	3.76	3.91	3.99	4.02	4.03	4.02	4.01	4.00	4.00	4.00	3.97	3.88	3.73	3.56	3.42	3.32	3.31	3.39	3.49	3.60	3.69	3.76	3.80	3.80	3.80	3.79	3.80	3.80	3.82	3.84
E06	DIR	342.02	339.01	333.81	328.03	323.20	320.62	320.06	319.40	318.40	317.02	314.37	311.59	309.43	308.07	307.23	306.69	306.59	309.07	313.38	313.75	313.07	312.07	311.44	311.25	311.02	308.69	304.81	299.77	298.86	300.82	302.66	303.62	304.11	304.35	304.71	305.23	305.80	307.54	310.42	313.19	315.15	316.62	318.44	319.01	319.01	319.28	319.55	319.34	318.54	317.32	315.83	314.24	312.78	311.68	311.25	311.58	312.59	314.01	315.37	315.50	314.52	313.78	314.24	315.83	317.78	319.97	322.43	323.86	323.73	322.21	319.99	317.59	315.29
E07	HS	0.42	0.41	0.39	0.35	0.32	0.29	0.26	0.24	0.22	0.21	0.20	0.19	0.19	0.19	0.20	0.22	0.26	0.31	0.35	0.35	0.34	0.33	0.31	0.29	0.28	0.27	0.26	0.27	0.29	0.30	0.32	0.33	0.34	0.34	0.34	0.34	0.35	0.40	0.52	0.66	0.77	0.88	0.97	0.99	0.95	0.88	0.82	0.75	0.70	0.65	0.60	0.56	0.53	0.51	0.48	0.46	0.46	0.50	0.58	0.67	0.76	0.84	0.89	0.92	0.92	0.88	0.82	0.76	0.71	0.66	0.61	0.58	0.55
E07	PER	2.52	2.57	2.65	2.75	2.83	2.92	3.00	3.08	3.15	3.22	3.31	3.39	3.49	3.59	3.55	3.29	3.03	2.82	2.79	2.88	2.98	3.07	3.16	3.24	3.32	3.40	3.47	3.54	3.68	3.75	3.69	3.61	3.56	3.53	3.48	3.39	3.27	3.01	2.91	3.17	3.40	3.54	3.64	3.71	3.73	3.72	3.69	3.66	3.65	3.65	3.64	3.61	3.56	3.50	3.44	3.43	3.34	3.19	3.20	3.36	3.50	3.59	3.63	3.64	3.65	3.65	3.62	3.58	3.54	3.51	3.47	3.42	3.39
E07	DIR	347.99	345.23	338.43	331.11	324.80	319.75	316.01	313.19	310.98	309.23	307.86	306.85	306.23	306.06	309.36	309.99	312.66	314.46	314.12	313.21	312.42	311.62	310.73	309.74	308.73	307.78	306.72	304.81	303.60	303.48	304.68	305.35	305.70	305.85	306.32	307.05	307.75	310.78	314.65	317.11	319.89	324.48	330.20	333.82	335.76	336.39	336.10	335.05	333.12	330.62	328.15	326.09	324.57	323.09	320.33	315.64	312.27	311.65	311.99	312.63	314.08	316.32	319.80	324.73	329.45	333.22	335.49	336.01	335.50	334.45	333.38	332.56	331.76
E08	HS	0.27	0.28	0.27	0.24	0.22	0.20	0.19	0.18	0.17	0.17	0.17	0.17	0.17	0.18	0.20	0.23	0.28	0.32	0.33	0.31	0.29	0.27	0.25	0.24	0.23	0.23	0.24	0.25	0.25	0.26	0.26	0.27	0.27	0.27	0.28	0.31	0.37	0.46	0.54	0.62	0.69	0.73	0.77	0.76	0.73	0.68	0.65	0.61	0.58	0.53	0.47	0.42	0.38	0.36	0.35	0.36	0.42	0.50	0.58	0.65	0.71	0.73	0.72	0.71	0.68	0.64	0.60	0.56	0.53	0.49	0.46	0.44	0.41
E08	PER	2.49	2.50	2.62	2.78	2.93	3.08	3.27	3.44	3.57	3.67	3.75	3.84	3.96	4.10	3.73	3.24	2.85	2.67	2.72	2.85	2.97	3.09	3.19	3.28	3.38	3.50	3.68	3.88	4.03	4.12	4.13	4.09	3.99	3.83	3.55	3.15	2.88	2.88	3.00	3.07	3.13	3.17	3.19	3.21	3.19	3.15	3.11	3.09	3.08	3.11	3.21	3.44	3.66	3.75	3.73	3.51	3.19	3.07	3.13	3.20	3.24	3.27	3.25	3.20	3.16	3.11	3.06	3.02	3.00	3.00	3.01	3.04	3.09
E08	DIR	340.72	337.11	327.16	316.90	310.12	305.21	301.30	298.57	297.03	296.28	295.98	295.95	296.07	296.15	301.02	304.22	308.23	309.28	307.56	305.42	303.56	302.17	301.09	300.11	299.11	297.86	296.19	294.82	294.09	293.75	294.05	294.66	295.54	296.71	299.28	303.30	307.35	310.83	313.51	316.95	320.35	323.58	326.81	328.94	330.55	331.89	332.55	332.08	330.61	326.80	320.05	310.61	303.45	299.88	298.52	300.30	304.05	306.48	307.98	309.95	312.39	315.03	318.31	321.98	324.94	327.27	329.00	330.00	329.89	328.51	326.38	323.48	319.39
E09	HS	0.22	0.23	0.21	0.20	0.20	0.20	0.20	0.21	0.21	0.23	0.24	0.25	0.26	0.27	0.28	0.33	0.39	0.41	0.39	0.37	0.35	0.33	0.32	0.32	0.34	0.36	0.37	0.38	0.39	0.39	0.39	0.38	0.36	0.36	0.41	0.52	0.62	0.69	0.75	0.81	0.87	0.92	0.97	0.97	0.93	0.89	0.85	0.81	0.78	0.73	0.67	0.61	0.58	0.56	0.57	0.60	0.68	0.75	0.82	0.87	0.92	0.92	0.90	0.86	0.82	0.78	0.73	0.70	0.67	0.64	0.62	0.60	0.57
E09	PER	3.05	2.99	3.24	3.57	3.76	3.82	3.85	3.91	3.98	4.05	4.12	4.18	4.22	4.11	3.73	3.16	2.82	2.84	2.93	3.03	3.12	3.23	3.34	3.49	3.70	3.88	4.01	4.09	4.13	4.15	4.16	4.16	4.12	3.93	3.42	3.15	3.28	3.35	3.39	3.43	3.47	3.52	3.56	3.59	3.58	3.57	3.55	3.54	3.54	3.55	3.56	3.61	3.61	3.57	3.55	3.49	3.47	3.51	3.54	3.56	3.57	3.57	3.55	3.51	3.49	3.46	3.43	3.40	3.37	3.36	3.34	3.32	3.31
E09	DIR	327.19	328.45	320.86	311.71	306.26	303.92	303.05	302.83	303.09	303.62	304.01	304.11	304.04	304.38	306.12	309.65	312.18	312.52	311.50	309.92	308.36	307.01	305.88	304.70	303.30	302.26	301.79	301.69	301.83	302.15	302.54	302.86	303.06	304.08	307.26	310.31	312.24	315.57	318.98	322.24	325.06	327.43	329.59	331.50	333.41	334.92	335.35	334.71	333.31	330.38	326.21	321.41	317.91	315.62	313.37	312.10	311.95	312.36	313.92	316.36	319.19	321.73	324.14	326.45	328.30	329.70	330.67	331.33	331.49	331.11	330.45	329.36	327.76
