code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
N56,HS,0.31,0.30,0.29,0.28,0.27,0.27,0.26,0.27,0.29,0.41,0.51,0.55,0.57,0.60,0.62,0.64,0.65,0.66,0.65,0.64,0.62,0.59,0.56,0.54,0.51,0.49,0.46,0.44,0.42,0.40,0.38,0.36,0.36,0.38,0.43,0.54,0.70,0.79,0.79,0.75,0.72,0.69,0.65,0.62,0.60,0.61,0.62,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.46,0.43,0.41,0.42,0.47,0.53,0.58,0.60,0.60,0.60,0.58,0.55,0.52,0.50,0.49,0.47,0.46,0.45,0.44
N56,PER,4.17,4.13,4.09,4.05,4.00,3.96,3.86,3.56,3.13,2.76,2.99,3.24,3.37,3.42,3.44,3.42,3.38,3.36,3.37,3.39,3.42,3.44,3.45,3.45,3.46,3.51,3.59,3.65,3.68,3.69,3.66,3.60,3.50,3.38,3.17,3.01,3.13,3.41,3.54,3.61,3.68,3.76,3.84,3.83,3.70,3.51,3.48,3.56,3.66,3.74,3.80,3.84,3.86,3.85,3.80,3.71,3.54,3.30,3.13,3.12,3.14,3.16,3.19,3.22,3.26,3.33,3.43,3.52,3.59,3.62,3.66,3.71,3.74
N56,DIR,285.06,284.63,284.02,283.24,282.39,281.58,280.90,280.81,281.73,283.37,284.75,286.45,287.88,289.68,292.06,295.35,298.93,301.72,303.32,303.86,303.48,302.75,302.80,304.59,307.65,309.57,310.84,313.35,317.02,320.85,324.02,325.90,325.15,320.10,318.18,325.60,334.90,341.64,346.07,349.91,353.26,356.36,0.07,4.39,6.90,5.99,3.47,2.06,2.28,4.04,7.34,10.91,12.51,12.22,10.18,5.47,357.60,345.51,332.26,323.77,321.97,322.85,324.26,326.51,328.81,332.05,336.38,340.13,341.59,340.96,339.62,337.54,334.99
N57,HS,0.24,0.23,0.23,0.22,0.22,0.22,0.24,0.30,0.41,0.49,0.50,0.50,0.50,0.50,0.50,0.49,0.47,0.46,0.45,0.44,0.42,0.40,0.38,0.36,0.34,0.32,0.30,0.28,0.25,0.24,0.23,0.23,0.28,0.43,0.54,0.59,0.61,0.61,0.60,0.58,0.55,0.50,0.43,0.37,0.34,0.34,0.37,0.38,0.40,0.41,0.40,0.39,0.38,0.35,0.31,0.29,0.27,0.28,0.30,0.33,0.37,0.39,0.40,0.40,0.39,0.35,0.29,0.23,0.21,0.20,0.19,0.19,0.18
N57,PER,3.86,3.84,3.83,3.82,3.79,3.57,3.22,2.82,2.62,2.87,3.11,3.27,3.39,3.45,3.47,3.47,3.48,3.51,3.58,3.67,3.75,3.83,3.84,3.81,3.75,3.71,3.73,3.78,3.82,3.81,3.71,3.31,2.78,2.46,2.65,2.78,2.84,2.88,2.89,2.88,2.89,2.91,2.95,3.03,3.03,2.93,2.85,2.82,2.78,2.81,2.85,2.85,2.90,2.99,3.05,3.10,3.07,2.98,2.86,2.76,2.70,2.67,2.65,2.62,2.64,2.75,2.90,3.03,3.19,3.42,3.50,3.47,3.36
N57,DIR,87.27,87.21,87.04,101.78,101.42,231.11,265.51,265.13,253.85,222.12,165.96,179.81,230.38,183.25,85.98,55.06,56.58,56.89,88.94,87.30,118.93,183.97,184.13,100.76,54.25,7.36,55.38,54.51,86.97,28.22,324.03,283.78,310.82,337.60,340.35,341.75,344.10,345.49,347.15,349.12,349.93,347.24,339.48,327.86,320.64,319.20,319.32,319.91,321.75,321.31,320.05,319.03,315.05,309.89,304.83,300.35,299.11,300.45,303.79,307.58,311.75,314.97,317.36,319.79,319.04,312.21,304.31,298.22,292.35,297.77,285.02,285.76,288.65
N58,HS,0.21,0.20,0.20,0.20,0.20,0.21,0.23,0.31,0.39,0.42,0.44,0.45,0.45,0.45,0.43,0.40,0.39,0.39,0.39,0.38,0.36,0.34,0.32,0.31,0.29,0.27,0.25,0.24,0.23,0.23,0.24,0.31,0.49,0.59,0.61,0.61,0.63,0.60,0.58,0.59,0.55,0.53,0.50,0.44,0.43,0.41,0.41,0.48,0.41,0.41,0.45,0.42,0.40,0.37,0.34,0.30,0.28,0.28,0.27,0.27,0.28,0.28,0.29,0.35,0.30,0.25,0.21,0.17,0.15,0.13,0.14,0.14,0.14
N58,PER,3.78,3.75,3.71,3.66,3.57,3.26,2.89,2.59,2.61,2.86,3.11,3.26,3.33,3.36,3.37,3.39,3.46,3.58,3.65,3.71,3.79,3.90,3.89,3.82,3.73,3.69,3.67,3.67,3.55,3.28,2.91,2.46,2.36,2.58,2.76,2.84,2.86,2.92,2.84,2.80,2.77,2.70,2.70,2.67,2.69,2.82,2.73,2.72,2.72,2.56,2.52,2.54,2.49,2.49,2.55,2.59,2.59,2.55,2.50,2.46,2.42,2.40,2.37,2.40,2.48,2.43,2.52,2.79,3.13,3.44,3.07,2.83,2.64
N58,DIR,144.98,167.09,189.09,211.08,255.38,262.80,263.14,255.41,254.66,261.21,260.23,251.95,200.74,144.17,93.16,94.00,146.33,175.20,174.66,174.62,188.18,209.32,254.71,210.95,175.68,176.22,176.23,176.04,19.34,278.75,295.55,329.22,348.79,356.45,356.80,356.94,358.42,0.30,0.24,0.23,359.05,358.48,358.80,353.90,344.86,337.28,334.39,338.63,339.27,342.36,346.53,344.66,342.71,338.92,331.96,324.47,321.19,322.11,325.75,331.12,337.01,340.71,343.73,345.80,344.32,341.31,332.83,314.10,295.85,321.08,295.69,306.38,317.38
N59,HS,0.20,0.20,0.20,0.19,0.19,0.19,0.22,0.29,0.36,0.41,0.44,0.44,0.44,0.42,0.39,0.36,0.37,0.37,0.37,0.36,0.34,0.32,0.30,0.28,0.27,0.25,0.23,0.22,0.21,0.21,0.23,0.32,0.48,0.59,0.61,0.59,0.57,0.57,0.56,0.53,0.50,0.47,0.42,0.40,0.40,0.38,0.36,0.38,0.37,0.36,0.39,0.41,0.40,0.38,0.34,0.30,0.27,0.24,0.21,0.20,0.20,0.21,0.24,0.24,0.23,0.20,0.18,0.15,0.14,0.12,0.12,0.13,0.13
N59,PER,3.72,3.67,3.60,3.54,3.45,3.17,2.82,2.59,2.68,2.93,3.13,3.23,3.26,3.27,3.28,3.40,3.59,3.73,3.77,3.81,3.86,3.92,3.88,3.80,3.70,3.68,3.68,3.67,3.41,3.11,2.79,2.42,2.40,2.69,2.87,2.88,2.84,2.82,2.83,2.80,2.74,2.73,2.72,2.70,2.67,2.67,2.65,2.62,2.62,2.49,2.41,2.45,2.51,2.53,2.49,2.45,2.46,2.49,2.50,2.47,2.41,2.36,2.36,2.36,2.37,2.42,2.57,2.78,2.97,3.19,2.84,2.64,2.49
N59,DIR,114.63,158.97,180.84,202.82,224.88,225.55,214.55,226.59,258.88,244.61,222.35,189.57,102.62,59.99,50.40,82.71,169.58,246.19,224.27,179.72,179.20,223.00,257.64,246.66,225.32,202.77,202.50,224.77,272.38,282.72,302.13,334.08,349.83,355.27,359.56,1.34,0.70,359.50,357.41,354.90,354.77,352.19,346.69,344.06,337.97,332.53,330.07,331.19,336.52,342.59,346.50,347.58,344.95,341.92,339.70,338.14,335.17,331.26,331.27,335.05,341.17,344.24,344.51,344.18,343.94,338.63,327.18,311.53,299.50,299.58,304.11,315.52,326.31
N60,HS,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.21,0.26,0.32,0.37,0.38,0.36,0.33,0.30,0.29,0.31,0.32,0.32,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.20,0.19,0.19,0.19,0.23,0.34,0.50,0.58,0.56,0.55,0.55,0.56,0.54,0.51,0.51,0.46,0.40,0.37,0.35,0.29,0.26,0.30,0.27,0.30,0.35,0.37,0.37,0.32,0.26,0.21,0.17,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.13,0.12,0.10,0.09,0.08,0.09,0.10,0.12
N60,PER,3.57,3.52,3.46,3.40,3.32,3.12,2.83,2.62,2.62,2.83,3.04,3.15,3.19,3.21,3.27,3.52,3.79,3.90,3.89,3.91,3.93,3.91,3.83,3.73,3.61,3.58,3.56,3.51,3.17,2.87,2.56,2.28,2.36,2.61,2.73,2.72,2.69,2.70,2.72,2.64,2.63,2.63,2.54,2.51,2.63,2.80,2.66,2.58,2.44,2.29,2.26,2.30,2.36,2.36,2.35,2.38,2.46,2.53,2.51,2.43,2.36,2.33,2.32,2.30,2.30,2.35,2.46,2.61,2.87,3.22,2.66,2.43,2.34
N60,DIR,228.59,238.66,247.19,246.75,246.41,247.16,199.63,160.19,225.14,252.37,244.14,196.26,165.77,144.82,144.52,227.09,260.73,260.51,261.63,253.95,260.65,259.85,260.08,260.79,262.17,262.01,261.95,262.20,273.15,290.85,320.70,352.07,3.78,9.15,11.28,10.82,8.84,4.76,4.90,4.72,4.10,0.53,354.53,349.19,338.89,326.28,330.13,337.87,347.84,355.90,359.19,0.04,1.03,2.64,0.04,351.50,341.76,334.74,334.75,339.87,344.88,345.72,345.51,345.56,344.82,341.46,333.70,320.84,299.31,337.61,309.74,328.68,338.72
N61,HS,0.17,0.17,0.16,0.15,0.15,0.15,0.17,0.23,0.31,0.37,0.38,0.35,0.31,0.28,0.27,0.30,0.31,0.32,0.31,0.30,0.28,0.26,0.25,0.23,0.22,0.20,0.19,0.17,0.17,0.18,0.21,0.29,0.43,0.51,0.56,0.54,0.58,0.55,0.51,0.57,0.50,0.43,0.38,0.32,0.27,0.22,0.19,0.19,0.24,0.30,0.33,0.32,0.29,0.25,0.21,0.17,0.14,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.14,0.13,0.11,0.10,0.08,0.09,0.10,0.11
N61,PER,3.49,3.43,3.37,3.29,3.18,2.94,2.66,2.51,2.65,2.88,3.01,3.06,3.12,3.23,3.55,3.95,4.08,4.05,3.94,3.92,3.88,3.85,3.77,3.69,3.59,3.56,3.51,3.45,3.13,2.84,2.54,2.28,2.28,2.47,2.69,2.69,2.65,2.73,2.63,2.61,2.70,2.62,2.63,2.67,2.81,3.06,2.84,2.67,2.44,2.28,2.27,2.31,2.33,2.37,2.44,2.52,2.61,2.69,2.63,2.53,2.45,2.39,2.35,2.32,2.34,2.42,2.52,2.70,3.06,3.34,2.94,2.49,2.37
N61,DIR,188.90,207.25,206.99,206.71,183.24,144.42,7.03,297.89,160.46,185.74,121.04,75.45,76.12,98.63,188.41,257.73,257.09,258.20,259.73,259.25,258.56,258.02,258.19,258.65,259.85,259.58,259.52,259.87,342.53,291.07,324.65,355.61,7.66,16.71,19.23,14.50,10.41,11.67,11.78,10.92,9.66,11.42,17.71,11.79,343.98,12.46,326.54,333.55,352.60,358.24,359.72,0.59,1.88,359.62,354.71,348.26,338.99,330.59,331.68,336.55,340.42,342.14,342.73,342.32,340.20,334.84,326.86,311.88,22.35,12.49,5.50,324.39,336.01
N62,HS,0.23,0.22,0.21,0.20,0.20,0.23,0.33,0.44,0.47,0.46,0.43,0.39,0.37,0.37,0.39,0.40,0.39,0.38,0.36,0.34,0.32,0.30,0.28,0.26,0.25,0.23,0.21,0.20,0.20,0.20,0.23,0.31,0.45,0.55,0.58,0.58,0.58,0.59,0.58,0.56,0.55,0.49,0.42,0.37,0.32,0.27,0.25,0.25,0.29,0.37,0.40,0.39,0.37,0.34,0.30,0.28,0.25,0.23,0.23,0.24,0.25,0.28,0.30,0.32,0.32,0.30,0.26,0.22,0.20,0.19,0.17,0.16,0.16
N62,PER,3.52,3.46,3.39,3.30,3.05,2.71,2.52,2.70,2.93,3.01,3.05,3.09,3.22,3.52,3.85,4.03,4.07,4.03,3.96,3.93,3.90,3.88,3.82,3.76,3.68,3.63,3.58,3.53,3.28,3.02,2.69,2.43,2.42,2.60,2.77,2.87,2.89,2.91,2.94,2.91,2.92,2.94,2.95,3.00,3.06,3.13,3.05,2.88,2.57,2.39,2.44,2.52,2.57,2.61,2.66,2.76,2.82,2.91,2.95,2.87,2.72,2.60,2.55,2.55,2.58,2.63,2.71,2.75,2.88,3.06,2.88,2.68,2.59
N62,DIR,17.13,17.18,17.48,13.33,319.50,282.22,283.17,280.97,299.17,301.70,303.55,303.61,299.90,16.43,124.62,145.20,174.06,146.10,147.00,95.79,95.83,95.81,96.41,97.18,63.72,64.43,60.61,33.28,281.10,294.67,317.70,340.72,352.13,2.67,10.29,13.39,11.25,7.44,6.17,3.69,7.10,9.43,1.34,347.86,340.44,346.22,325.78,330.36,342.35,351.91,354.01,351.81,348.41,343.82,338.76,330.77,324.61,318.23,315.45,318.21,324.20,328.81,330.56,329.17,326.62,322.61,317.17,311.83,321.64,315.43,318.71,310.23,318.37
N63,HS,0.26,0.24,0.23,0.23,0.24,0.29,0.42,0.51,0.50,0.48,0.45,0.42,0.42,0.44,0.44,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.24,0.25,0.31,0.41,0.49,0.55,0.60,0.63,0.64,0.65,0.64,0.64,0.59,0.59,0.52,0.44,0.38,0.33,0.29,0.27,0.29,0.38,0.46,0.47,0.48,0.51,0.50,0.48,0.49,0.48,0.46,0.45,0.44,0.44,0.48,0.46,0.47,0.47,0.41,0.40,0.38,0.31,0.25,0.20,0.17,0.16
N63,PER,3.70,3.68,3.61,3.48,3.15,2.73,2.54,2.74,2.90,2.95,2.98,3.10,3.49,3.90,4.10,4.16,4.15,4.13,4.09,4.08,4.07,4.07,4.04,4.00,3.95,3.85,3.74,3.55,3.17,2.74,2.56,2.63,2.68,2.81,2.88,2.97,3.02,3.02,3.03,3.02,2.99,3.03,3.11,3.36,3.58,3.75,3.57,3.14,2.63,2.60,2.67,2.67,2.68,2.80,2.74,2.71,2.76,2.79,2.78,2.76,2.69,2.68,2.69,2.61,2.70,2.64,2.65,2.82,2.94,3.50,3.56,3.59,3.53
N63,DIR,302.33,303.01,304.48,306.20,309.23,311.09,293.57,310.78,312.27,314.28,314.82,310.89,320.82,44.74,61.62,61.37,61.95,62.74,16.30,16.88,17.45,18.06,19.21,356.96,337.20,299.34,303.15,308.90,320.75,320.28,331.85,337.29,345.17,351.40,358.33,355.91,357.20,355.68,355.47,349.54,346.56,356.64,349.53,340.05,330.26,323.69,325.96,320.40,339.43,344.38,344.10,343.91,346.28,343.65,342.67,340.96,336.66,332.86,332.31,332.95,335.04,336.30,335.22,337.25,338.15,338.57,337.66,350.91,344.20,331.50,326.78,326.72,311.61
N64,HS,0.55,0.53,0.51,0.50,0.49,0.52,0.58,0.61,0.62,0.62,0.65,0.69,0.71,0.70,0.68,0.65,0.63,0.60,0.58,0.56,0.54,0.51,0.50,0.48,0.47,0.46,0.45,0.45,0.48,0.55,0.64,0.69,0.72,0.76,0.80,0.82,0.84,0.83,0.81,0.79,0.75,0.70,0.65,0.61,0.58,0.57,0.56,0.58,0.62,0.65,0.66,0.65,0.65,0.67,0.70,0.70,0.68,0.65,0.61,0.59,0.56,0.54,0.54,0.54,0.53,0.52,0.50,0.49,0.47,0.44,0.41,0.39,0.38
N64,PER,4.64,4.65,4.62,4.53,4.27,3.84,3.52,3.55,3.67,3.77,3.94,4.16,4.33,4.43,4.48,4.52,4.55,4.59,4.63,4.68,4.74,4.80,4.85,4.90,4.96,4.94,4.87,4.68,4.23,3.64,3.46,3.58,3.70,3.77,3.82,3.86,3.89,3.92,3.93,3.93,3.96,4.06,4.25,4.50,4.67,4.72,4.56,4.19,3.79,3.66,3.64,3.64,3.60,3.56,3.56,3.60,3.62,3.64,3.64,3.64,3.67,3.67,3.66,3.65,3.67,3.71,3.72,3.76,3.88,4.09,4.31,4.47,4.54
N64,DIR,324.19,324.91,325.45,325.63,324.91,322.48,319.63,319.24,319.40,318.35,313.24,305.36,301.35,301.10,302.20,303.66,305.32,307.06,308.80,310.42,312.11,313.84,315.56,317.09,318.53,320.36,322.13,324.24,327.64,332.28,335.69,337.77,339.14,340.83,342.99,344.68,345.86,345.90,346.27,347.17,346.09,343.16,338.64,333.29,330.70,330.02,330.77,333.36,337.66,340.61,342.15,342.86,343.39,343.66,344.03,343.10,341.54,340.61,340.69,341.83,343.58,344.17,345.84,345.62,343.38,343.51,343.10,341.61,340.12,337.51,334.79,333.00,332.46
N65,HS,0.86,0.82,0.79,0.77,0.75,0.75,0.78,0.82,0.85,0.87,0.89,0.91,0.92,0.92,0.90,0.87,0.85,0.82,0.80,0.77,0.75,0.73,0.71,0.69,0.68,0.67,0.67,0.68,0.70,0.75,0.83,0.90,0.95,0.99,1.01,1.01,1.00,0.98,0.97,0.97,0.96,0.95,0.92,0.91,0.89,0.88,0.87,0.86,0.86,0.87,0.88,0.91,0.92,0.92,0.91,0.89,0.87,0.85,0.82,0.80,0.77,0.75,0.73,0.71,0.69,0.68,0.68,0.67,0.66,0.65,0.63,0.62,0.61
N65,PER,4.97,4.96,4.94,4.89,4.78,4.53,4.26,4.20,4.24,4.30,4.40,4.52,4.63,4.70,4.75,4.79,4.84,4.89,4.93,4.98,5.04,5.09,5.15,5.22,5.30,5.40,5.47,5.46,5.30,4.97,4.72,4.73,4.82,4.86,4.87,4.90,4.92,4.90,4.83,4.76,4.81,4.95,5.13,5.24,5.27,5.22,5.10,4.91,4.71,4.55,4.43,4.34,4.30,4.29,4.28,4.28,4.28,4.30,4.37,4.49,4.64,4.78,4.88,4.94,4.96,4.92,4.85,4.80,4.81,4.83,4.85,4.86,4.86
N65,DIR,342.92,342.96,342.85,342.47,341.36,338.66,334.45,331.07,329.02,327.80,326.40,323.55,320.02,318.06,318.23,319.48,321.06,322.71,324.35,325.87,327.34,328.69,329.94,331.21,332.53,333.85,335.14,336.50,338.24,340.54,342.86,343.77,343.57,343.25,342.48,341.33,340.44,340.58,341.83,343.66,344.31,343.77,343.07,342.78,342.82,342.97,343.40,344.30,345.69,347.20,348.62,349.89,350.66,350.97,351.13,350.96,350.50,349.87,349.33,348.79,348.15,347.49,346.85,346.27,345.82,345.54,345.47,345.42,345.35,345.29,345.25,345.20,345.19
N66,HS,0.85,0.82,0.79,0.76,0.73,0.70,0.68,0.68,0.69,0.70,0.73,0.76,0.79,0.81,0.83,0.84,0.85,0.85,0.84,0.83,0.81,0.80,0.78,0.77,0.76,0.75,0.75,0.77,0.81,0.87,0.92,0.97,0.99,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.08,1.08,1.07,1.05,1.03,1.01,0.99,0.97,0.97,0.97,0.97,0.97,0.96,0.94,0.92,0.91,0.90,0.90,0.89,0.87,0.85,0.82,0.81,0.79,0.79,0.78,0.77,0.76,0.74,0.72,0.71,0.70,0.68
N66,PER,4.78,4.78,4.77,4.76,4.75,4.74,4.72,4.68,4.64,4.57,4.51,4.50,4.54,4.59,4.64,4.67,4.69,4.70,4.72,4.76,4.79,4.83,4.88,4.94,5.01,5.09,5.14,5.13,5.03,4.91,4.86,4.90,4.92,4.92,4.92,4.93,4.92,4.87,4.81,4.75,4.77,4.81,4.86,4.86,4.84,4.81,4.75,4.68,4.62,4.56,4.52,4.48,4.46,4.46,4.47,4.46,4.42,4.38,4.41,4.49,4.58,4.64,4.65,4.63,4.60,4.59,4.57,4.56,4.56,4.57,4.57,4.57,4.57
N66,DIR,338.13,337.94,337.70,337.40,337.02,336.44,335.39,333.65,331.27,328.47,325.36,322.45,320.56,319.56,318.69,317.81,317.36,317.66,318.73,320.28,322.00,323.76,325.55,327.32,328.96,330.45,331.90,333.50,335.23,336.91,338.33,339.31,340.26,341.47,342.31,342.55,342.34,342.32,342.94,344.18,344.86,344.81,344.45,344.13,343.97,343.94,344.12,344.51,345.05,345.62,346.10,346.42,346.52,346.47,346.38,346.23,345.89,345.20,344.62,344.24,343.89,343.63,343.48,343.36,343.24,343.15,343.11,343.07,343.00,342.90,342.77,342.64,342.53
N67,HS,0.83,0.80,0.77,0.74,0.72,0.69,0.67,0.66,0.65,0.65,0.66,0.68,0.71,0.74,0.78,0.81,0.83,0.85,0.86,0.86,0.85,0.83,0.81,0.80,0.78,0.78,0.78,0.80,0.85,0.91,0.97,1.02,1.05,1.08,1.09,1.10,1.10,1.11,1.13,1.15,1.15,1.15,1.13,1.11,1.08,1.06,1.04,1.04,1.03,1.03,1.02,1.01,0.99,0.97,0.95,0.93,0.92,0.92,0.92,0.90,0.88,0.85,0.84,0.83,0.83,0.82,0.81,0.80,0.78,0.76,0.74,0.72,0.71
N67,PER,4.76,4.75,4.74,4.72,4.71,4.69,4.65,4.61,4.59,4.58,4.55,4.49,4.41,4.37,4.37,4.38,4.39,4.40,4.42,4.45,4.51,4.58,4.65,4.72,4.80,4.86,4.83,4.71,4.59,4.56,4.59,4.64,4.67,4.68,4.68,4.68,4.66,4.63,4.60,4.58,4.61,4.65,4.68,4.69,4.67,4.64,4.59,4.54,4.49,4.46,4.46,4.46,4.45,4.44,4.43,4.41,4.37,4.32,4.33,4.39,4.47,4.50,4.47,4.42,4.38,4.38,4.39,4.39,4.41,4.42,4.44,4.46,4.48
N67,DIR,334.84,334.65,334.43,334.18,333.88,333.48,332.86,331.95,330.69,329.02,327.09,325.13,323.17,321.54,320.83,321.09,321.74,322.42,323.18,323.91,324.70,325.67,326.80,327.98,329.12,330.40,332.12,334.34,336.68,338.56,340.01,341.17,342.40,343.87,345.06,345.78,346.17,346.59,346.96,347.10,346.66,345.87,345.10,344.64,344.49,344.52,344.73,345.09,345.48,345.69,345.66,345.44,345.20,345.05,344.96,344.76,344.28,343.41,342.76,342.48,342.30,342.23,342.25,342.17,342.10,342.12,342.21,342.24,342.21,342.13,342.02,341.86,341.69
N68,HS,0.82,0.79,0.76,0.74,0.71,0.69,0.66,0.65,0.63,0.63,0.63,0.64,0.67,0.71,0.75,0.79,0.83,0.86,0.88,0.88,0.88,0.86,0.84,0.82,0.81,0.79,0.79,0.81,0.86,0.92,0.99,1.05,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.18,1.16,1.14,1.12,1.10,1.09,1.08,1.08,1.07,1.05,1.03,1.00,0.97,0.95,0.93,0.92,0.92,0.92,0.90,0.89,0.87,0.85,0.85,0.85,0.84,0.83,0.82,0.80,0.78,0.77,0.75,0.73
N68,PER,4.74,4.73,4.71,4.69,4.67,4.65,4.61,4.57,4.54,4.52,4.50,4.40,4.24,4.12,4.12,4.15,4.18,4.20,4.22,4.26,4.33,4.41,4.49,4.57,4.64,4.69,4.66,4.55,4.43,4.40,4.41,4.46,4.50,4.53,4.55,4.54,4.53,4.52,4.52,4.52,4.56,4.59,4.62,4.62,4.60,4.57,4.53,4.49,4.45,4.45,4.46,4.48,4.48,4.45,4.42,4.39,4.35,4.31,4.31,4.35,4.40,4.41,4.37,4.31,4.28,4.29,4.32,4.33,4.34,4.34,4.35,4.37,4.39
N68,DIR,328.17,328.08,327.96,327.80,327.61,327.37,326.99,326.47,325.77,324.74,323.26,321.51,319.95,319.26,319.26,319.52,319.87,320.31,320.88,321.26,321.42,321.51,321.76,322.27,322.96,324.05,325.84,328.33,331.25,333.94,336.34,338.05,339.36,340.59,341.53,342.14,342.49,342.70,342.68,342.29,341.53,340.65,339.85,339.40,339.35,339.61,340.07,340.53,340.82,340.73,340.34,339.87,339.53,339.38,339.32,339.16,338.72,337.94,337.25,336.85,336.63,336.63,336.78,336.86,336.87,336.88,336.92,337.02,337.18,337.36,337.53,337.65,337.76
N69,HS,0.73,0.70,0.68,0.66,0.64,0.62,0.60,0.58,0.57,0.56,0.55,0.56,0.58,0.62,0.67,0.72,0.77,0.81,0.84,0.86,0.85,0.83,0.80,0.78,0.76,0.74,0.74,0.76,0.81,0.88,0.95,1.02,1.06,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.14,1.12,1.10,1.09,1.07,1.06,1.05,1.04,1.02,0.99,0.96,0.94,0.91,0.90,0.88,0.87,0.86,0.85,0.85,0.83,0.82,0.81,0.80,0.80,0.80,0.79,0.78,0.77,0.76,0.75,0.73,0.72
N69,PER,4.64,4.62,4.60,4.57,4.55,4.53,4.49,4.45,4.40,4.36,4.30,4.21,4.05,3.89,3.82,3.86,3.92,3.97,4.00,4.06,4.13,4.21,4.29,4.35,4.42,4.45,4.38,4.23,4.10,4.09,4.13,4.19,4.26,4.31,4.33,4.33,4.32,4.33,4.34,4.35,4.38,4.41,4.43,4.44,4.42,4.39,4.37,4.35,4.33,4.34,4.36,4.38,4.37,4.32,4.26,4.22,4.19,4.17,4.18,4.21,4.24,4.25,4.20,4.14,4.11,4.13,4.17,4.18,4.17,4.15,4.14,4.16,4.20
N69,DIR,317.49,317.51,317.55,317.60,317.61,317.59,317.47,317.28,317.00,316.52,315.67,314.48,313.29,313.10,314.45,316.28,317.42,317.83,318.06,317.96,317.50,316.78,316.13,315.69,315.40,315.81,317.59,320.81,325.08,329.13,332.74,334.95,336.07,336.84,337.48,337.93,338.05,337.75,337.07,336.14,335.32,334.77,334.38,334.24,334.40,334.74,335.11,335.34,335.38,335.05,334.41,333.61,333.06,332.90,332.99,332.88,332.45,331.78,331.07,330.41,329.82,329.55,329.69,330.13,330.44,330.47,330.37,330.43,330.78,331.39,332.03,332.51,332.80
N70,HS,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.17,0.19,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.17,0.18,0.17,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12
N70,PER,2.51,2.50,2.48,2.47,2.43,2.28,2.13,2.06,1.98,1.92,1.88,1.87,1.88,1.84,1.76,1.70,1.70,1.74,1.76,1.80,1.90,2.05,2.13,2.16,2.18,2.13,2.01,1.86,1.70,1.62,1.61,1.62,1.64,1.65,1.67,1.67,1.68,1.70,1.74,1.78,1.82,1.86,1.89,1.91,1.93,1.94,1.93,1.89,1.85,1.85,1.90,1.98,1.97,1.85,1.73,1.71,1.76,1.85,1.93,1.97,2.01,2.01,1.97,1.92,1.89,1.91,1.96,2.00,2.04,2.06,2.08,2.12,2.16
