		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
N72	HS	0.42	0.41	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.26	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.23	0.23	0.25	0.27	0.29	0.30	0.30	0.29	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.19	0.19	0.18	0.19	0.19	0.18	0.18	0.17	0.16	0.14	0.13	0.13	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.10	0.09	0.09
N72	PER	3.78	3.75	3.72	3.70	3.70	3.70	3.70	3.69	3.68	3.66	3.66	3.66	3.67	3.68	3.71	3.76	3.83	3.91	3.99	4.08	4.16	4.23	4.28	4.33	4.37	4.40	4.40	4.38	4.32	4.25	4.17	4.09	3.99	3.83	3.71	3.66	3.64	3.61	3.58	3.55	3.56	3.59	3.65	3.71	3.56	3.31	3.21	3.11	3.05	3.13	3.28	3.44	3.57	3.66	3.72	3.74	3.69	3.61	3.54	3.40	3.15	3.23	3.34	3.50	3.56	3.47	3.33	3.37	3.39	3.40	3.47	3.48	3.48
N72	DIR	336.92	336.71	336.43	336.16	335.92	335.71	335.49	335.22	334.90	334.56	334.19	333.77	333.26	332.59	331.66	330.44	328.92	327.18	325.35	323.58	322.00	320.61	319.45	318.68	318.77	320.20	322.94	326.18	328.81	330.31	330.88	330.90	331.04	332.09	330.52	328.31	326.35	324.40	322.55	321.09	320.18	319.73	319.50	319.34	315.48	306.69	299.70	291.78	354.12	357.38	304.71	303.55	307.63	309.70	310.23	307.58	301.88	296.31	292.70	293.65	300.57	298.32	296.38	294.62	292.38	290.27	295.71	294.12	295.83	291.89	296.61	301.17	305.70
N73	HS	0.47	0.45	0.43	0.42	0.40	0.39	0.37	0.36	0.34	0.32	0.31	0.30	0.28	0.27	0.26	0.26	0.25	0.24	0.24	0.24	0.23	0.23	0.24	0.25	0.27	0.30	0.33	0.35	0.35	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.18	0.17	0.16	0.16	0.15	0.14	0.14	0.15	0.15	0.16	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.11	0.11	0.11
N73	PER	3.76	3.73	3.72	3.73	3.73	3.72	3.71	3.69	3.67	3.65	3.65	3.65	3.67	3.71	3.74	3.70	3.82	3.95	4.06	4.16	4.25	4.33	4.41	4.47	4.50	4.47	4.42	4.36	4.29	4.22	4.18	4.15	4.13	4.06	4.00	3.98	3.98	3.98	4.00	3.98	4.01	4.00	3.99	3.99	3.96	3.80	3.72	3.61	3.47	3.41	3.41	3.44	3.50	3.57	3.64	3.71	3.75	3.73	3.67	3.59	3.46	3.49	3.53	3.56	3.56	3.54	3.51	3.53	3.55	3.55	3.59	3.55	3.49
N73	DIR	338.14	337.22	336.41	335.72	335.11	334.53	333.97	333.42	332.90	332.41	331.96	331.40	330.66	329.71	328.15	325.10	324.84	324.39	323.49	322.29	321.03	319.90	319.47	320.53	323.57	327.36	329.91	330.71	330.39	329.56	328.49	327.29	326.15	325.79	324.80	323.76	322.70	321.61	320.43	318.77	317.78	316.53	315.28	314.29	312.96	309.55	307.14	303.81	298.93	296.02	298.93	299.78	298.35	300.52	302.91	304.97	305.60	302.39	296.02	290.43	289.03	287.47	287.38	288.20	289.55	290.87	291.42	291.01	290.61	291.35	293.74	296.77	299.60
N74	HS	0.09	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.06	0.07	0.07	0.07	0.07	0.06	0.06	0.07	0.07	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
N74	PER	3.51	3.52	3.52	3.49	3.47	3.44	3.42	3.41	3.39	3.38	3.35	3.33	3.31	3.29	3.28	3.28	3.28	3.29	3.32	3.35	3.39	3.43	3.48	3.53	3.47	3.54	3.81	3.91	3.99	3.99	3.22	2.76	2.68	2.77	2.92	3.06	2.70	2.58	2.86	3.17	3.28	3.30	3.30	3.28	3.28	3.28	3.30	3.33	3.28	3.30	3.33	3.35	3.36	3.35	3.32	3.27	3.15	2.89	2.48	2.26	2.29	2.40	2.58	2.78	2.96	3.06	3.15	3.21	3.26	3.27	3.27	3.29	3.13
N74	DIR	353.53	353.32	352.99	352.61	352.25	351.95	351.67	351.46	351.26	351.12	350.97	350.80	350.63	350.47	350.33	350.16	349.97	349.75	355.39	355.14	354.87	354.57	354.25	353.97	353.81	353.82	354.18	355.07	350.70	351.68	353.82	358.04	359.15	358.07	356.18	354.11	61.23	29.07	23.56	358.29	354.63	354.44	354.26	354.10	353.93	353.75	353.56	353.34	353.12	352.94	358.69	358.58	358.51	358.48	358.48	358.47	359.05	3.40	9.48	2.07	0.64	357.17	353.49	355.79	354.46	354.01	354.02	359.98	0.19	0.46	0.71	0.98	1.09
N75	HS	0.50	0.48	0.46	0.45	0.43	0.41	0.39	0.37	0.35	0.33	0.32	0.30	0.29	0.28	0.27	0.27	0.27	0.26	0.25	0.24	0.24	0.25	0.26	0.29	0.33	0.36	0.37	0.38	0.38	0.37	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.31	0.30	0.29	0.28	0.27	0.26	0.26	0.25	0.25	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.19	0.18	0.18	0.17	0.17	0.18	0.18	0.17	0.17	0.16	0.15	0.15	0.14	0.13	0.13	0.12
N75	PER	3.82	3.81	3.80	3.79	3.77	3.75	3.73	3.72	3.73	3.74	3.77	3.79	3.82	3.84	3.75	3.60	3.63	3.74	3.88	4.03	4.18	4.34	4.48	4.55	4.54	4.47	4.40	4.35	4.34	4.35	4.38	4.43	4.47	4.42	4.41	4.43	4.45	4.48	4.51	4.26	4.28	4.33	4.41	4.51	4.58	4.60	4.56	4.48	4.37	4.37	4.36	4.34	4.32	4.22	3.93	3.96	4.02	4.03	4.01	3.98	3.94	3.89	3.82	3.74	3.69	3.66	3.66	3.66	3.67	3.67	3.67	3.67	3.68
N75	DIR	322.98	321.87	321.09	320.43	319.76	318.95	317.97	317.19	316.66	316.42	316.45	316.57	316.71	316.71	314.21	309.67	308.50	309.00	309.71	309.93	309.89	310.30	312.28	316.06	319.50	320.97	320.79	319.74	318.36	316.90	315.44	314.06	312.94	312.57	312.08	311.39	310.74	310.03	308.84	304.53	303.45	303.08	303.36	303.96	304.56	304.85	304.66	303.98	302.92	302.76	302.49	302.10	301.59	301.16	303.60	303.19	301.86	300.99	300.83	300.95	300.51	298.49	295.01	291.58	289.30	288.04	287.44	287.28	287.47	287.87	288.26	288.33	287.96
N76	HS	0.43	0.41	0.40	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.29	0.28	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.24	0.25	0.28	0.31	0.34	0.34	0.34	0.34	0.33	0.32	0.31	0.30	0.29	0.29	0.28	0.27	0.26	0.26	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.21	0.20	0.20	0.19	0.19	0.19	0.20	0.19	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.13
N76	PER	3.86	3.88	3.90	3.91	3.89	3.85	3.79	3.70	3.61	3.51	3.49	3.55	3.63	3.70	3.65	3.44	3.32	3.25	3.25	3.34	3.49	3.71	3.99	4.18	4.24	4.23	4.22	4.22	4.23	4.25	4.28	4.30	4.27	4.07	4.05	4.11	4.19	4.27	4.35	4.41	4.40	4.20	3.99	3.90	3.86	3.87	3.93	4.00	4.08	4.18	4.25	4.28	4.27	3.99	3.62	3.62	3.73	3.84	3.89	3.88	3.84	3.78	3.72	3.68	3.64	3.60	3.57	3.54	3.51	3.49	3.48	3.49	3.54
N76	DIR	308.24	307.14	306.24	305.51	304.77	303.85	302.65	301.07	299.22	297.39	297.44	299.10	300.98	302.52	301.06	295.13	289.81	285.94	342.94	288.17	291.60	296.31	302.42	306.71	308.40	308.60	308.16	307.49	306.74	306.01	305.35	304.73	304.70	305.86	305.48	304.50	303.52	302.63	301.91	301.33	300.38	298.12	296.54	296.16	295.96	296.05	296.17	296.32	296.45	297.08	297.43	297.41	297.18	298.82	304.16	304.64	303.15	301.26	300.19	299.90	299.81	299.43	298.46	296.76	294.19	290.65	286.34	282.24	279.35	277.79	277.00	295.01	313.54
N77	HS	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.25	0.23	0.23	0.23	0.25	0.29	0.35	0.36	0.37	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.29	0.28	0.28	0.27	0.27	0.26	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.22	0.21	0.21	0.20	0.19	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.14	0.14	0.15	0.15	0.14	0.14
N77	PER	3.86	3.89	3.90	3.90	3.88	3.85	3.80	3.74	3.66	3.56	3.48	3.44	3.45	3.51	3.57	3.57	3.43	3.11	2.73	2.57	2.69	2.98	3.32	3.59	3.79	3.93	4.03	4.11	4.20	4.27	4.33	4.39	4.40	4.19	4.19	4.24	4.28	4.28	4.25	4.16	4.06	3.79	3.60	3.55	3.54	3.59	3.66	3.72	3.77	3.86	3.94	4.00	4.05	3.99	3.79	3.78	3.76	3.72	3.70	3.67	3.66	3.65	3.65	3.63	3.59	3.52	3.43	3.35	3.32	3.33	3.37	3.42	3.47
N77	DIR	299.73	299.38	299.19	299.00	298.76	298.30	297.48	296.53	295.17	293.22	291.73	291.27	291.73	293.09	294.43	293.53	288.49	296.44	255.46	255.76	183.98	331.57	287.10	293.64	297.16	298.72	299.25	299.36	299.28	299.09	298.84	298.52	298.20	299.10	298.75	298.20	297.83	297.73	298.03	298.74	299.20	295.94	292.83	290.67	289.14	288.48	288.30	288.22	288.27	289.11	290.08	290.74	291.02	291.77	294.72	294.91	295.16	295.67	295.69	295.54	295.11	294.32	293.17	291.69	289.83	287.26	283.63	279.11	303.99	75.63	164.95	244.82	264.25
E01	HS	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.25	0.25	0.24	0.24	0.23	0.22	0.22	0.21	0.20	0.21	0.24	0.31	0.36	0.38	0.39	0.39	0.38	0.35	0.33	0.31	0.29	0.28	0.27	0.26	0.25	0.25	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.22	0.21	0.20	0.19	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.14
E01	PER	3.80	3.83	3.86	3.86	3.85	3.78	3.69	3.67	3.64	3.58	3.52	3.47	3.42	3.39	3.39	3.41	3.41	3.21	2.83	2.57	2.59	2.78	2.99	3.15	3.28	3.43	3.61	3.81	3.98	4.12	4.23	4.33	4.38	4.27	4.27	4.28	4.26	4.19	4.09	3.99	3.89	3.67	3.51	3.38	3.26	3.21	3.24	3.33	3.45	3.58	3.70	3.80	3.87	3.86	3.70	3.72	3.73	3.72	3.71	3.68	3.66	3.65	3.65	3.65	3.64	3.59	3.51	3.43	3.36	3.33	3.33	3.36	3.40
E01	DIR	293.15	293.37	293.58	293.66	293.40	292.18	290.55	290.36	290.10	289.38	288.50	287.65	286.79	286.12	286.00	286.04	284.96	278.59	258.30	253.58	253.83	245.78	91.20	28.05	304.51	301.32	293.80	290.67	291.33	291.80	291.95	291.96	291.83	292.37	292.04	291.84	291.98	292.56	293.40	294.06	293.48	289.16	285.28	281.97	308.12	340.71	29.89	8.43	345.78	325.60	292.97	289.08	284.74	285.70	288.81	289.08	289.18	289.31	289.12	288.93	288.64	288.18	287.55	286.82	286.04	285.05	283.33	280.29	306.56	83.49	205.36	262.13	260.05
E02	HS	0.31	0.30	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.19	0.19	0.18	0.19	0.23	0.30	0.36	0.39	0.41	0.41	0.39	0.37	0.33	0.29	0.27	0.25	0.25	0.24	0.23	0.22	0.22	0.22	0.22	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.19	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.13	0.14	0.15	0.15	0.15
E02	PER	3.74	3.76	3.78	3.79	3.78	3.65	3.49	3.43	3.43	3.47	3.51	3.54	3.56	3.57	3.59	3.63	3.69	3.52	3.25	3.14	3.14	3.11	3.05	3.01	3.01	3.09	3.33	3.65	3.92	4.08	4.08	4.13	4.17	4.15	4.07	3.92	3.72	3.59	3.59	3.67	3.73	3.65	3.55	3.49	3.43	3.35	3.27	3.19	3.11	3.12	3.23	3.36	3.45	3.50	3.53	3.52	3.50	3.40	3.41	3.45	3.48	3.49	3.47	3.43	3.38	3.32	3.27	3.25	3.24	3.23	3.25	3.28	3.32
E02	DIR	288.60	288.56	288.59	288.62	288.39	285.81	282.30	304.15	304.66	289.34	284.21	285.15	285.50	285.37	285.04	284.86	284.94	280.90	309.06	25.97	29.31	96.70	192.81	232.04	201.14	146.36	86.36	7.21	289.50	283.81	282.71	282.77	283.09	283.90	285.19	287.16	290.19	290.90	289.63	288.44	286.93	283.40	280.36	277.88	283.83	62.73	139.85	173.38	204.80	182.34	140.10	97.99	68.91	56.96	318.84	286.43	277.49	280.23	280.08	279.52	278.85	278.35	278.11	277.88	277.25	285.98	349.75	148.30	260.24	257.56	254.18	252.12	250.87
E03	HS	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.22	0.21	0.21	0.24	0.30	0.37	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.30	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.27	0.27	0.27	0.26	0.25	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.16	0.17	0.18	0.18	0.17	0.17
E03	PER	3.81	3.81	3.81	3.81	3.80	3.79	3.70	3.68	3.67	3.67	3.71	3.76	3.80	3.85	3.91	3.99	4.04	3.95	3.79	3.77	3.80	3.83	3.84	3.86	3.91	4.00	4.11	4.23	4.33	4.42	4.48	4.52	4.51	4.45	4.33	4.13	3.81	3.60	3.63	3.71	3.80	3.89	3.85	3.85	3.83	3.79	3.71	3.60	3.44	3.33	3.33	3.35	3.35	3.34	3.33	3.33	3.34	3.31	3.32	3.30	3.26	3.21	3.16	3.13	3.12	3.12	3.12	3.13	3.16	3.23	3.31	3.39	3.46
E03	DIR	297.57	297.09	296.70	296.41	296.24	295.97	294.40	294.11	294.02	293.96	294.63	294.99	294.83	294.24	293.34	292.64	294.67	297.80	297.34	296.63	295.81	294.28	292.05	289.95	288.69	288.22	288.10	288.02	287.83	287.56	287.15	286.82	286.44	286.26	286.99	289.18	293.41	293.82	292.69	291.82	290.82	289.52	286.69	285.21	283.76	282.17	279.98	333.27	356.44	57.72	58.24	356.28	330.92	321.27	277.24	277.74	277.96	279.17	278.68	278.36	278.22	277.88	276.84	274.62	71.25	254.78	258.73	253.75	250.59	248.56	247.12	246.09	245.32
E04	HS	0.35	0.34	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.22	0.24	0.31	0.39	0.44	0.44	0.43	0.41	0.40	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.28	0.28	0.27	0.26	0.25	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.22	0.21	0.20	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.15	0.15	0.15	0.15	0.16	0.17	0.18	0.19	0.19	0.18	0.18
E04	PER	3.80	3.80	3.81	3.81	3.81	3.81	3.80	3.78	3.75	3.73	3.77	3.82	3.87	3.93	3.92	3.86	3.85	3.88	3.92	3.96	4.00	4.05	4.10	4.15	4.19	4.24	4.29	4.36	4.42	4.47	4.46	4.50	4.53	4.52	4.39	4.15	3.80	3.68	3.75	3.82	3.89	3.96	3.95	3.96	3.95	3.93	3.79	3.62	3.39	3.21	3.16	3.18	3.20	3.22	3.23	3.24	3.24	3.23	3.20	3.17	3.14	3.13	3.13	3.13	3.11	3.09	3.09	3.12	3.17	3.25	3.34	3.42	3.48
E04	DIR	301.03	300.55	300.27	300.16	300.17	300.21	300.02	299.74	299.27	298.54	298.81	298.65	298.06	297.33	298.29	302.04	304.97	305.52	304.67	303.28	301.53	299.64	297.80	296.08	294.50	293.16	292.17	291.55	291.18	290.95	290.50	290.57	290.68	290.80	290.92	292.54	296.31	296.45	295.46	294.42	293.51	292.79	291.19	289.77	288.24	286.68	283.87	280.86	278.81	327.31	334.12	299.48	286.72	287.59	281.47	281.54	279.42	279.88	280.41	280.47	279.51	277.34	276.59	46.87	258.76	261.84	255.78	250.59	247.16	245.04	243.71	242.88	242.28
E05	HS	0.38	0.37	0.35	0.33	0.32	0.30	0.29	0.27	0.26	0.25	0.26	0.34	0.47	0.57	0.62	0.64	0.61	0.56	0.51	0.46	0.43	0.41	0.39	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.31	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.26	0.25	0.24	0.24	0.23	0.23	0.24	0.25	0.25	0.26	0.27	0.27	0.27	0.25	0.24	0.23	0.22	0.21	0.19	0.18	0.17	0.16	0.16	0.16	0.15	0.16	0.16	0.17	0.19	0.20	0.20	0.20	0.20	0.20
E05	PER	3.68	3.70	3.71	3.72	3.72	3.72	3.72	3.73	3.74	3.74	3.61	3.31	3.26	3.41	3.48	3.48	3.52	3.60	3.70	3.82	3.96	4.09	4.19	4.27	4.33	4.38	4.40	4.41	4.40	4.33	4.18	4.06	3.98	3.93	3.89	3.84	3.70	3.67	3.74	3.83	3.93	4.02	4.09	4.07	3.94	3.77	3.54	3.38	3.19	2.99	2.88	2.86	2.89	2.91	2.92	2.94	3.00	3.11	3.21	3.26	3.23	3.18	3.13	3.08	3.03	3.01	3.03	3.08	3.17	3.29	3.42	3.53	3.63
E05	DIR	308.51	307.88	307.50	307.20	306.91	306.58	306.15	305.57	304.83	304.20	305.37	309.97	315.53	319.64	322.54	324.35	323.16	319.41	314.88	310.50	306.73	303.85	301.75	300.15	298.79	297.63	296.68	295.95	295.36	294.92	295.01	295.84	296.63	297.48	298.35	298.87	300.30	300.59	299.53	298.11	296.63	295.39	294.60	294.46	295.02	296.54	296.07	294.43	288.37	278.88	50.60	67.35	24.58	315.22	298.29	284.93	285.34	284.34	279.66	278.29	276.73	274.32	319.38	267.04	262.39	256.44	249.68	243.84	239.66	236.69	234.59	233.23	232.44
E06	HS	0.37	0.35	0.33	0.31	0.29	0.27	0.26	0.29	0.39	0.59	0.62	0.62	0.61	0.58	0.54	0.50	0.47	0.44	0.41	0.39	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.28	0.28	0.28	0.28	0.27	0.26	0.25	0.25	0.25	0.25	0.26	0.29	0.32	0.34	0.33	0.32	0.30	0.29	0.29	0.28	0.27	0.25	0.26	0.29	0.30	0.31	0.30	0.29	0.27	0.24	0.21	0.18	0.17	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.14	0.16	0.18	0.19	0.20
E06	PER	3.46	3.48	3.49	3.49	3.49	3.47	3.39	3.08	2.69	2.82	3.19	3.33	3.39	3.43	3.48	3.55	3.63	3.69	3.74	3.78	3.81	3.83	3.85	3.87	3.90	3.95	4.03	4.10	4.10	4.00	3.81	3.73	3.76	3.85	3.90	3.88	3.80	3.69	3.50	3.22	3.05	3.04	3.09	3.12	3.10	3.03	2.91	2.84	2.86	2.84	2.73	2.62	2.55	2.52	2.51	2.51	2.55	2.62	2.73	2.85	2.96	3.08	3.21	3.29	3.30	3.26	3.19	3.16	3.17	3.23	3.32	3.44	3.54
E06	DIR	314.69	312.52	310.73	309.18	307.73	307.38	308.04	313.13	321.57	322.13	323.10	325.36	326.31	325.66	323.51	320.30	317.21	314.55	312.02	309.60	307.64	306.20	304.99	303.57	301.65	299.35	296.94	294.84	293.71	293.99	295.54	296.24	295.59	294.37	293.45	293.19	293.70	295.65	300.71	310.50	319.79	324.70	324.74	322.58	320.03	317.84	314.37	307.58	295.90	323.07	245.59	252.65	247.02	242.67	239.82	239.22	241.51	247.04	241.93	190.47	116.94	93.58	92.81	263.25	263.61	259.99	255.30	248.86	240.99	233.64	228.28	224.91	222.99
E07	HS	0.38	0.33	0.29	0.26	0.25	0.25	0.25	0.30	0.46	0.61	0.62	0.61	0.61	0.59	0.56	0.52	0.49	0.47	0.45	0.42	0.39	0.36	0.33	0.30	0.29	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.26	0.27	0.27	0.28	0.30	0.34	0.35	0.32	0.28	0.25	0.24	0.25	0.26	0.26	0.25	0.23	0.22	0.23	0.24	0.26	0.28	0.29	0.29	0.28	0.26	0.23	0.20	0.17	0.15	0.14	0.13	0.12	0.12	0.12	0.12	0.12	0.13	0.15	0.16
E07	PER	3.00	3.15	3.34	3.48	3.54	3.47	3.32	2.92	2.60	2.89	3.17	3.28	3.31	3.34	3.36	3.39	3.39	3.37	3.34	3.32	3.33	3.47	3.73	3.98	4.13	4.20	4.24	4.21	4.21	4.22	4.24	4.20	4.07	3.85	3.65	3.48	3.36	3.20	2.99	2.77	2.75	2.88	3.03	3.16	3.20	3.11	3.05	3.07	3.08	3.15	3.12	2.98	2.79	2.63	2.53	2.48	2.46	2.46	2.50	2.59	2.75	2.94	3.13	3.30	3.44	3.55	3.61	3.62	3.58	3.53	3.50	3.52	3.58
E07	DIR	327.23	317.72	309.91	305.49	304.13	306.02	308.49	316.39	325.87	324.11	325.54	327.18	328.45	328.94	328.63	327.45	326.36	325.51	324.28	322.12	317.87	310.39	302.11	296.02	292.79	291.37	290.55	290.67	290.26	289.73	289.06	288.72	289.11	290.50	293.27	296.29	299.33	303.73	310.66	319.64	325.29	322.84	316.65	311.54	311.22	314.85	317.19	314.40	304.44	295.56	286.51	337.10	147.28	244.71	243.64	234.10	228.39	225.88	226.19	229.67	236.17	244.29	252.15	258.45	259.52	250.85	240.64	240.02	251.41	255.80	245.24	234.06	225.67
E08	HS	0.25	0.23	0.22	0.21	0.20	0.21	0.22	0.27	0.38	0.48	0.50	0.49	0.49	0.47	0.44	0.42	0.38	0.34	0.31	0.29	0.27	0.26	0.25	0.24	0.23	0.23	0.22	0.21	0.21	0.20	0.20	0.20	0.21	0.22	0.23	0.23	0.22	0.21	0.20	0.20	0.22	0.24	0.29	0.31	0.28	0.24	0.22	0.21	0.20	0.18	0.16	0.14	0.13	0.14	0.14	0.15	0.17	0.19	0.21	0.23	0.23	0.22	0.19	0.16	0.14	0.13	0.12	0.11	0.10	0.10	0.10	0.10	0.11
E08	PER	3.18	3.28	3.35	3.42	3.43	3.33	3.13	2.77	2.51	2.61	2.75	2.81	2.85	2.89	2.93	2.98	3.07	3.25	3.49	3.68	3.81	3.89	3.95	3.99	4.02	4.06	4.10	4.07	4.11	4.15	4.16	3.96	3.67	3.32	3.14	3.12	3.20	3.28	3.31	3.28	3.07	2.80	2.58	2.58	2.72	2.88	2.98	3.02	3.01	3.13	3.51	3.91	4.04	3.73	3.31	3.08	2.86	2.68	2.55	2.47	2.45	2.48	2.57	2.72	2.91	3.10	3.30	3.51	3.70	3.85	3.92	3.90	3.86
E08	DIR	305.42	302.26	299.81	297.77	297.60	300.46	303.86	311.88	319.01	318.83	318.24	319.15	320.54	321.00	320.35	318.50	314.23	306.98	299.39	294.50	303.91	301.93	300.51	299.40	310.81	309.83	308.85	296.59	295.53	294.62	306.39	283.33	286.26	290.54	294.41	295.70	295.05	294.27	294.48	295.76	304.42	318.57	334.94	339.52	323.80	312.54	306.43	303.35	301.32	297.06	313.89	2.43	29.13	134.22	245.46	248.10	239.48	229.82	220.49	213.86	210.44	210.19	213.44	220.08	228.80	228.25	226.89	202.55	175.47	155.55	155.48	237.85	248.75
E09	HS	0.31	0.29	0.27	0.25	0.24	0.24	0.24	0.26	0.29	0.37	0.46	0.51	0.53	0.53	0.52	0.50	0.47	0.45	0.42	0.39	0.36	0.34	0.32	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.23	0.23	0.24	0.25	0.27	0.31	0.35	0.38	0.38	0.37	0.37	0.36	0.31	0.25	0.21	0.18	0.17	0.16	0.16	0.15	0.15	0.14	0.15	0.17	0.17	0.16	0.16	0.15	0.14	0.14	0.15	0.15	0.16	0.17	0.16	0.15	0.14	0.13	0.13	0.12	0.12	0.11
E09	PER	3.08	3.17	3.25	3.34	3.49	3.62	3.61	3.41	3.03	2.66	2.58	2.76	2.89	2.98	3.04	3.07	3.10	3.16	3.24	3.35	3.47	3.59	3.69	3.77	3.82	3.84	3.86	3.91	4.04	4.26	4.44	4.39	4.17	3.86	3.56	3.25	2.93	2.73	2.68	2.71	2.71	2.66	2.62	2.72	3.03	3.51	4.02	4.37	4.56	4.67	4.73	4.75	4.77	4.10	3.39	3.32	3.36	3.47	3.66	3.79	3.76	3.61	3.40	3.21	3.10	3.08	3.17	3.34	3.57	3.81	4.04	4.24	4.40
