		2018-05-20 08:00	2018-05-20 09:00	2018-05-20 10:00	2018-05-20 11:00	2018-05-20 12:00	2018-05-20 13:00	2018-05-20 14:00	2018-05-20 15:00	2018-05-20 16:00	2018-05-20 17:00	2018-05-20 18:00	2018-05-20 19:00	2018-05-20 20:00	2018-05-20 21:00	2018-05-20 22:00	2018-05-20 23:00	2018-05-21 00:00	2018-05-21 01:00	2018-05-21 02:00	2018-05-21 03:00	2018-05-21 04:00	2018-05-21 05:00	2018-05-21 06:00	2018-05-21 07:00	2018-05-21 08:00	2018-05-21 09:00	2018-05-21 10:00	2018-05-21 11:00	2018-05-21 12:00	2018-05-21 13:00	2018-05-21 14:00	2018-05-21 15:00	2018-05-21 16:00	2018-05-21 17:00	2018-05-21 18:00	2018-05-21 19:00	2018-05-21 20:00	2018-05-21 21:00	2018-05-21 22:00	2018-05-21 23:00	2018-05-22 00:00	2018-05-22 01:00	2018-05-22 02:00	2018-05-22 03:00	2018-05-22 04:00	2018-05-22 05:00	2018-05-22 06:00	2018-05-22 07:00	2018-05-22 08:00	2018-05-22 09:00	2018-05-22 10:00	2018-05-22 11:00	2018-05-22 12:00	2018-05-22 13:00	2018-05-22 14:00	2018-05-22 15:00	2018-05-22 16:00	2018-05-22 17:00	2018-05-22 18:00	2018-05-22 19:00	2018-05-22 20:00	2018-05-22 21:00	2018-05-22 22:00	2018-05-22 23:00	2018-05-23 00:00	2018-05-23 01:00	2018-05-23 02:00	2018-05-23 03:00	2018-05-23 04:00	2018-05-23 05:00	2018-05-23 06:00	2018-05-23 07:00	2018-05-23 08:00
E48	PER	8.24	7.64	6.97	5.82	5.10	4.60	4.08	3.37	3.01	3.04	3.12	3.16	3.19	3.20	3.21	3.22	3.23	3.24	3.25	3.27	3.28	3.29	3.28	3.25	3.22	3.22	3.22	3.22	3.20	3.17	3.15	3.12	3.10	3.11	3.13	3.15	3.17	3.17	3.16	3.17	3.18	3.17	3.16	3.17	3.21	3.32	3.48	3.79	4.32	4.97	5.50	5.77	5.33	4.28	3.46	2.83	2.89	3.08	3.13	3.13	3.12	3.12	3.11	3.11	3.12	3.26	3.57	3.68	3.69	3.63	3.51	3.37	3.24
E48	DIR	288.56	291.24	294.51	300.70	305.90	310.04	314.68	322.67	328.99	331.61	333.18	334.31	334.93	335.66	336.61	337.68	338.75	339.88	341.08	341.83	342.19	342.51	343.59	345.21	347.22	347.94	347.83	347.29	347.86	348.86	349.97	351.53	353.57	354.92	354.68	353.66	352.29	352.25	353.06	354.91	354.81	354.92	354.98	355.04	354.45	351.47	346.76	337.85	327.84	319.64	315.18	313.60	314.45	307.40	319.32	177.64	220.75	234.02	230.32	227.98	226.82	227.17	228.69	224.65	211.45	178.05	152.96	81.60	81.15	103.47	153.17	185.07	199.86
E49	HS	0.64	0.64	0.65	0.66	0.68	0.72	0.81	0.91	1.01	1.10	1.18	1.26	1.33	1.41	1.48	1.55	1.61	1.68	1.75	1.81	1.84	1.86	1.85	1.84	1.82	1.80	1.78	1.76	1.75	1.74	1.75	1.74	1.74	1.72	1.71	1.71	1.71	1.74	1.79	1.83	1.85	1.85	1.84	1.83	1.81	1.79	1.75	1.69	1.63	1.57	1.51	1.46	1.43	1.40	1.40	1.44	1.44	1.47	1.48	1.47	1.44	1.40	1.36	1.31	1.27	1.23	1.20	1.19	1.19	1.20	1.21	1.21	1.21
E49	PER	5.76	6.13	6.28	6.31	6.16	5.65	4.96	4.72	4.68	4.65	4.66	4.70	4.76	4.83	4.89	4.96	5.01	5.07	5.13	5.20	5.27	5.31	5.32	5.30	5.28	5.26	5.24	5.23	5.21	5.20	5.18	5.17	5.16	5.14	5.12	5.10	5.09	5.08	5.07	5.06	5.08	5.08	5.08	5.09	5.12	5.15	5.20	5.25	5.32	5.40	5.51	5.63	5.67	5.64	5.32	4.97	5.11	4.99	4.94	4.95	4.99	5.06	5.15	5.23	5.26	5.23	5.19	5.11	5.03	4.96	4.88	4.80	4.71
E49	DIR	293.80	294.02	295.72	298.01	301.17	306.50	313.93	320.21	324.66	328.15	330.63	332.38	333.60	334.57	335.42	336.27	337.45	339.00	340.81	342.17	342.90	343.25	343.45	343.68	343.97	344.20	344.36	344.53	345.00	345.73	346.61	347.38	347.98	348.44	348.81	349.28	349.92	351.36	353.21	354.86	355.72	355.97	356.00	355.92	355.83	355.72	355.11	353.95	352.55	351.14	349.78	348.67	348.45	348.07	345.67	336.71	330.51	318.89	319.37	334.69	334.10	316.98	311.67	318.11	321.59	322.47	321.98	319.79	315.84	310.16	336.07	346.28	28.61
E50	HS	0.58	0.61	0.63	0.65	0.69	0.74	0.82	0.92	1.01	1.08	1.15	1.21	1.26	1.32	1.39	1.45	1.51	1.57	1.63	1.66	1.67	1.66	1.64	1.62	1.60	1.59	1.57	1.56	1.56	1.57	1.58	1.58	1.58	1.58	1.60	1.62	1.65	1.67	1.69	1.69	1.69	1.67	1.66	1.65	1.64	1.62	1.59	1.56	1.51	1.47	1.45	1.42	1.39	1.35	1.32	1.29	1.31	1.35	1.37	1.39	1.38	1.36	1.32	1.26	1.22	1.18	1.16	1.14	1.13	1.12	1.11	1.10	1.09
E50	PER	6.34	6.21	6.15	6.10	5.95	5.55	4.95	4.69	4.65	4.64	4.65	4.69	4.74	4.79	4.83	4.88	4.93	4.99	5.04	5.10	5.14	5.16	5.15	5.12	5.09	5.06	5.05	5.04	5.03	5.01	5.00	4.99	4.98	4.97	4.95	4.94	4.93	4.93	4.92	4.91	4.91	4.91	4.92	4.94	4.98	5.03	5.08	5.13	5.18	5.23	5.27	5.32	5.43	5.54	5.60	5.50	4.92	4.82	4.87	4.90	4.97	5.04	5.07	5.10	5.09	5.06	5.03	4.99	4.93	4.86	4.77	4.67	4.57
E50	DIR	296.70	300.17	303.20	306.24	309.86	314.24	319.11	323.13	326.13	328.81	330.80	332.07	332.73	333.23	333.86	334.71	335.92	337.40	338.98	339.97	340.27	340.19	340.20	340.49	341.00	341.47	341.86	342.33	343.21	344.44	345.80	346.93	347.80	348.50	349.49	350.72	351.86	352.89	353.77	354.52	354.86	354.97	355.02	354.99	354.85	354.56	354.02	353.34	352.69	352.35	352.30	352.29	351.56	350.15	348.83	347.14	340.04	327.27	316.53	308.82	308.56	311.34	314.39	317.53	319.46	319.97	319.95	318.99	316.77	313.21	307.07	300.93	294.00
E51	HS	0.53	0.56	0.59	0.61	0.64	0.68	0.74	0.83	0.91	0.97	1.01	1.05	1.08	1.12	1.17	1.21	1.25	1.29	1.31	1.32	1.32	1.30	1.28	1.27	1.26	1.25	1.25	1.25	1.26	1.28	1.30	1.32	1.35	1.37	1.39	1.41	1.42	1.42	1.41	1.40	1.38	1.36	1.35	1.34	1.33	1.31	1.29	1.27	1.24	1.22	1.22	1.21	1.20	1.18	1.15	1.12	1.09	1.07	1.12	1.17	1.19	1.18	1.13	1.08	1.04	1.01	0.99	0.97	0.95	0.93	0.90	0.89	0.88
E51	PER	6.63	6.31	6.15	6.04	5.93	5.69	5.21	4.76	4.62	4.58	4.59	4.62	4.66	4.68	4.69	4.70	4.74	4.77	4.80	4.84	4.87	4.88	4.86	4.83	4.81	4.78	4.76	4.75	4.72	4.68	4.65	4.62	4.60	4.59	4.60	4.60	4.59	4.59	4.58	4.57	4.56	4.57	4.60	4.64	4.69	4.75	4.81	4.86	4.91	4.94	4.93	4.93	4.96	5.03	5.10	5.12	5.11	5.04	4.59	4.71	4.70	4.70	4.74	4.81	4.86	4.89	4.92	4.92	4.89	4.82	4.69	4.54	4.39
E51	DIR	305.21	308.29	311.00	313.44	315.54	317.64	320.17	323.09	325.60	327.78	329.12	329.72	329.92	330.44	331.38	332.58	333.80	334.96	336.09	336.70	336.79	336.62	336.63	336.93	337.46	338.19	339.10	340.17	341.94	344.18	346.27	348.10	349.74	351.13	352.08	352.69	353.07	353.26	353.47	353.72	353.94	354.14	354.23	354.04	353.49	352.61	351.75	351.13	350.75	351.03	351.76	352.42	352.16	351.15	349.93	347.63	343.35	339.36	328.27	320.06	313.59	309.81	309.77	312.12	314.31	315.61	316.60	316.75	315.67	313.27	308.62	301.35	312.82
E52	HS	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.05	0.07	0.07	0.06	0.05	0.05	0.05	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.09	0.12	0.16	0.24	0.34	0.39	0.40	0.39	0.37	0.35	0.34	0.32	0.30	0.28	0.26	0.24	0.17	0.11	0.07	0.05	0.04	0.04	0.05	0.06	0.06	0.07	0.07	0.07	0.06	0.05	0.07	0.09	0.11	0.11	0.09	0.07	0.06	0.05	0.04	0.04	0.04	0.04	0.04	0.05	0.05
E52	PER	5.40	5.26	5.17	5.10	5.42	5.22	5.12	4.67	1.87	1.83	1.84	1.86	1.90	1.91	1.89	1.88	1.88	1.88	1.89	1.89	1.89	1.89	1.89	1.90	1.90	1.89	1.88	1.87	1.85	1.84	1.85	1.87	2.00	2.15	2.20	2.21	2.20	2.19	2.17	2.15	2.13	2.12	2.10	2.12	2.06	1.99	1.96	1.99	2.07	2.13	2.04	1.96	1.97	2.01	2.01	1.99	1.94	1.90	1.87	1.87	1.87	1.89	1.91	1.94	1.99	2.10	2.20	2.26	2.27	2.26	2.22	2.18	2.06
E52	DIR	10.12	10.57	10.85	11.02	357.82	357.78	358.14	11.07	6.52	9.91	10.56	11.76	13.19	15.07	17.77	20.96	22.63	24.16	25.64	27.00	28.32	29.63	31.18	32.93	34.75	34.92	33.85	32.24	30.01	26.85	24.39	25.94	29.55	31.75	31.18	30.38	29.84	30.13	31.26	32.59	33.79	34.85	35.61	35.86	36.80	38.69	38.81	35.81	32.63	31.96	31.94	28.50	26.55	24.72	23.12	18.16	11.93	352.52	157.80	200.14	160.94	161.82	162.37	163.46	164.17	166.68	168.67	168.64	167.15	165.45	162.28	158.30	152.96
E53	HS	0.11	0.11	0.12	0.12	0.12	0.12	0.13	0.14	0.15	0.17	0.20	0.23	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.23	0.26	0.32	0.42	0.51	0.56	0.60	0.62	0.61	0.59	0.56	0.54	0.50	0.46	0.43	0.38	0.34	0.31	0.29	0.28	0.27	0.27	0.27	0.27	0.29	0.31	0.34	0.38	0.42	0.41	0.36	0.30	0.30	0.31	0.33	0.37	0.38	0.38	0.38	0.35	0.30	0.26	0.22	0.20	0.20	0.20	0.20
E53	PER	5.82	5.71	5.65	5.59	5.54	5.48	5.42	5.19	4.22	3.60	3.28	3.05	3.03	3.13	3.24	3.35	3.45	3.54	3.60	3.64	3.64	3.62	3.63	3.66	3.72	3.58	3.36	3.14	2.86	2.76	2.82	2.89	2.92	2.93	2.94	2.93	2.91	2.88	2.84	2.81	2.79	2.80	2.86	2.94	3.01	3.06	3.08	3.09	3.09	3.05	2.96	2.89	2.82	2.79	2.80	2.85	2.90	3.06	3.08	2.90	2.64	2.51	2.53	2.55	2.56	2.62	2.73	2.85	3.01	3.12	3.10	3.02	2.94
E53	DIR	318.68	319.28	319.70	320.01	320.24	320.41	320.57	321.10	324.37	328.15	330.09	332.01	333.34	334.12	334.38	334.36	334.08	333.90	333.84	334.24	334.93	335.84	336.02	335.90	335.57	338.61	342.81	346.86	352.68	354.69	353.86	355.15	358.26	1.93	3.87	4.30	3.96	4.21	4.94	5.37	4.97	3.33	0.29	357.14	354.88	353.13	352.45	352.64	353.08	354.28	355.34	355.55	355.24	354.26	352.68	352.40	352.69	350.36	343.18	326.68	310.35	67.85	170.44	167.26	223.08	206.90	135.68	83.60	58.50	29.99	27.73	38.27	33.75
E54	HS	0.65	0.68	0.72	0.75	0.78	0.82	0.89	0.98	1.06	1.12	1.17	1.21	1.25	1.30	1.35	1.41	1.45	1.48	1.50	1.50	1.48	1.46	1.44	1.42	1.41	1.41	1.42	1.43	1.46	1.51	1.55	1.60	1.65	1.70	1.73	1.73	1.72	1.70	1.67	1.64	1.62	1.60	1.59	1.58	1.57	1.55	1.54	1.52	1.50	1.49	1.48	1.48	1.47	1.45	1.44	1.39	1.35	1.33	1.33	1.34	1.36	1.38	1.40	1.37	1.32	1.27	1.22	1.18	1.14	1.11	1.08	1.06	1.05
E54	PER	6.16	6.02	5.92	5.84	5.75	5.58	5.24	4.95	4.85	4.81	4.80	4.81	4.83	4.85	4.88	4.92	4.97	5.02	5.06	5.08	5.08	5.07	5.05	5.01	4.97	4.93	4.90	4.88	4.85	4.82	4.80	4.78	4.76	4.76	4.77	4.78	4.77	4.76	4.75	4.74	4.75	4.76	4.78	4.81	4.85	4.88	4.91	4.93	4.94	4.93	4.93	4.92	4.91	4.91	4.93	5.02	5.20	5.40	5.46	5.18	4.79	4.82	4.80	4.82	4.83	4.84	4.85	4.82	4.75	4.66	4.57	4.48	4.40
E54	DIR	308.07	310.83	313.05	314.72	315.99	317.29	319.25	321.48	323.15	324.34	325.04	325.49	325.86	326.49	327.41	328.50	329.45	330.20	330.81	331.10	331.11	330.99	331.05	331.46	332.23	333.56	335.46	337.74	340.80	344.06	346.86	349.51	352.04	354.23	355.38	355.79	355.83	355.80	355.87	356.09	356.54	357.04	357.30	357.18	356.68	355.90	355.34	355.26	355.58	356.28	356.97	357.31	357.15	356.65	356.03	354.27	352.11	350.58	349.88	346.25	332.95	315.57	302.35	298.40	298.74	300.44	302.52	302.49	299.80	295.36	289.47	289.72	334.82
E55	HS	0.20	0.21	0.21	0.22	0.22	0.23	0.24	0.25	0.27	0.30	0.33	0.36	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.41	0.45	0.51	0.58	0.65	0.70	0.74	0.77	0.76	0.73	0.70	0.67	0.64	0.61	0.57	0.55	0.52	0.50	0.48	0.47	0.46	0.45	0.45	0.45	0.46	0.47	0.50	0.54	0.57	0.57	0.54	0.51	0.49	0.46	0.45	0.48	0.54	0.56	0.55	0.53	0.49	0.46	0.44	0.41	0.39	0.39	0.40
E55	PER	6.30	6.17	6.06	5.95	5.85	5.75	5.64	5.33	4.64	4.03	3.64	3.48	3.50	3.59	3.69	3.81	3.91	3.98	4.02	4.02	3.99	3.95	3.93	3.93	3.94	3.80	3.62	3.48	3.32	3.27	3.28	3.29	3.29	3.28	3.30	3.31	3.32	3.32	3.33	3.34	3.37	3.41	3.45	3.49	3.52	3.56	3.57	3.58	3.57	3.53	3.48	3.44	3.38	3.36	3.37	3.42	3.50	3.63	3.68	3.67	3.56	3.31	3.09	3.08	3.14	3.19	3.22	3.21	3.19	3.18	3.17	3.14	3.10
E55	DIR	312.81	313.44	313.85	314.12	314.28	314.37	314.44	315.18	317.60	321.51	324.42	326.71	327.87	328.08	327.72	327.03	326.57	326.50	326.73	327.48	328.58	329.89	330.78	331.54	332.30	335.69	340.42	344.79	350.16	352.72	353.31	354.68	356.87	359.30	0.50	0.69	0.35	0.41	0.68	0.53	359.72	358.76	357.26	355.79	354.52	353.16	352.57	352.33	352.37	352.91	353.47	353.61	353.97	353.90	353.45	354.08	354.50	353.25	346.71	335.32	320.35	46.75	99.60	89.31	89.17	93.80	100.96	98.62	96.59	94.84	123.34	126.43	122.92
E56	HS	0.32	0.32	0.33	0.34	0.34	0.35	0.36	0.38	0.39	0.42	0.45	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.52	0.55	0.59	0.65	0.72	0.79	0.83	0.85	0.87	0.86	0.84	0.81	0.79	0.76	0.73	0.71	0.68	0.65	0.63	0.61	0.60	0.59	0.58	0.57	0.57	0.58	0.59	0.62	0.66	0.72	0.73	0.71	0.68	0.64	0.59	0.55	0.53	0.54	0.63	0.64	0.62	0.60	0.56	0.52	0.49	0.46	0.45	0.44
E56	PER	5.67	5.62	5.57	5.52	5.45	5.39	5.32	5.23	5.02	4.57	4.15	3.98	3.99	4.06	4.17	4.29	4.39	4.45	4.48	4.47	4.42	4.35	4.29	4.25	4.21	4.12	3.96	3.81	3.63	3.58	3.61	3.64	3.65	3.64	3.66	3.67	3.69	3.69	3.68	3.68	3.68	3.70	3.75	3.81	3.87	3.92	3.95	3.97	3.99	3.99	3.96	3.93	3.83	3.75	3.74	3.80	3.86	3.93	4.08	4.35	4.58	4.57	4.13	3.35	3.49	3.61	3.69	3.75	3.78	3.82	3.81	3.76	3.71
E56	DIR	322.01	322.44	322.68	322.75	322.71	322.57	322.32	322.00	322.06	323.31	324.97	325.72	325.86	325.75	325.39	324.94	324.86	325.18	325.73	326.50	327.46	328.58	329.72	330.93	332.30	335.06	339.12	343.35	348.20	351.53	352.98	354.52	356.56	358.72	359.88	0.20	359.99	359.93	359.94	359.64	358.98	357.91	356.37	354.86	353.55	352.29	351.33	350.62	350.18	350.10	350.29	350.45	351.51	352.90	353.90	354.76	355.14	354.80	351.37	347.75	345.75	342.81	334.19	303.93	291.18	290.17	291.44	294.06	295.75	297.00	296.22	293.42	308.89
E57	HS	0.78	0.80	0.82	0.85	0.88	0.92	0.96	0.99	1.01	1.04	1.06	1.09	1.12	1.15	1.19	1.22	1.24	1.25	1.25	1.24	1.23	1.23	1.23	1.24	1.26	1.29	1.32	1.35	1.39	1.43	1.49	1.53	1.57	1.61	1.63	1.64	1.65	1.66	1.66	1.66	1.65	1.64	1.62	1.60	1.58	1.55	1.53	1.51	1.48	1.47	1.47	1.48	1.52	1.59	1.68	1.73	1.75	1.75	1.71	1.65	1.58	1.47	1.37	1.29	1.24	1.23	1.23	1.22	1.20	1.17	1.13	1.10	1.06
E57	PER	5.70	5.65	5.58	5.51	5.43	5.37	5.30	5.23	5.11	4.98	4.90	4.87	4.87	4.90	4.97	5.04	5.08	5.09	5.07	5.01	4.92	4.84	4.78	4.73	4.68	4.64	4.61	4.58	4.55	4.53	4.52	4.53	4.54	4.55	4.58	4.62	4.66	4.69	4.71	4.72	4.73	4.73	4.73	4.75	4.77	4.79	4.81	4.82	4.83	4.84	4.86	4.88	4.89	4.90	4.93	4.97	4.99	5.00	5.01	5.02	5.04	5.08	5.20	5.30	5.20	4.92	4.67	4.56	4.47	4.41	4.37	4.35	4.33
E57	DIR	312.83	313.02	313.01	312.86	312.50	311.87	311.16	310.68	310.70	311.28	311.87	312.24	312.57	312.78	313.00	313.43	314.13	314.91	315.62	316.57	317.93	319.71	322.04	325.27	329.52	334.34	339.07	343.33	347.39	351.03	354.03	356.61	359.13	1.68	3.79	5.43	6.66	7.67	8.42	8.85	9.07	9.10	8.88	8.07	6.63	4.80	3.13	1.93	1.06	0.48	0.20	0.16	1.15	2.86	4.64	5.96	6.95	7.87	8.10	7.60	6.53	4.49	1.15	358.19	354.45	347.55	332.42	310.54	294.23	308.58	355.20	52.12	93.80
E58	HS	0.78	0.80	0.83	0.87	0.92	0.98	1.04	1.09	1.12	1.16	1.19	1.23	1.27	1.32	1.37	1.40	1.42	1.42	1.41	1.39	1.37	1.35	1.34	1.34	1.36	1.38	1.41	1.43	1.45	1.48	1.51	1.54	1.57	1.60	1.60	1.60	1.60	1.60	1.61	1.62	1.63	1.64	1.65	1.65	1.65	1.64	1.63	1.61	1.59	1.57	1.55	1.54	1.55	1.59	1.64	1.69	1.71	1.72	1.67	1.57	1.48	1.41	1.35	1.33	1.38	1.40	1.38	1.34	1.28	1.23	1.19	1.17	1.15
E58	PER	5.83	5.75	5.66	5.55	5.42	5.26	5.10	5.00	4.92	4.86	4.83	4.82	4.82	4.86	4.92	4.98	5.04	5.08	5.10	5.08	5.03	4.97	4.91	4.85	4.80	4.76	4.73	4.71	4.69	4.68	4.67	4.66	4.65	4.64	4.65	4.67	4.68	4.70	4.71	4.74	4.76	4.79	4.81	4.85	4.88	4.91	4.93	4.93	4.93	4.93	4.94	4.95	4.96	4.99	5.03	5.07	5.09	5.09	5.15	5.29	5.44	5.50	5.41	5.17	4.99	4.89	4.80	4.71	4.63	4.56	4.49	4.44	4.40
E58	DIR	309.83	310.96	311.84	312.62	313.40	314.24	315.18	315.91	316.53	317.24	317.97	318.70	319.47	320.08	320.63	321.29	321.85	322.15	322.13	322.23	322.69	323.50	324.93	327.24	330.61	334.85	339.05	342.80	346.19	349.07	351.30	353.33	355.29	357.13	358.23	358.91	359.53	0.64	2.09	3.38	4.52	5.44	6.02	5.89	5.13	4.19	3.59	3.42	3.43	3.15	2.54	1.80	1.76	2.43	3.35	4.40	5.46	6.63	5.76	2.92	0.21	358.12	354.69	345.48	354.91	353.65	343.90	334.82	328.11	319.49	334.01	123.85	216.54
E59	HS	0.76	0.79	0.82	0.85	0.90	0.96	1.04	1.11	1.16	1.20	1.24	1.28	1.33	1.38	1.43	1.48	1.51	1.52	1.51	1.49	1.47	1.45	1.43	1.42	1.43	1.44	1.46	1.48	1.51	1.53	1.56	1.59	1.63	1.67	1.68	1.67	1.66	1.65	1.65	1.65	1.65	1.66	1.67	1.67	1.67	1.66	1.66	1.64	1.63	1.61	1.59	1.57	1.55	1.55	1.57	1.60	1.64	1.66	1.61	1.49	1.39	1.36	1.39	1.46	1.49	1.46	1.41	1.36	1.30	1.25	1.21	1.19	1.18
E59	PER	5.95	5.87	5.79	5.70	5.56	5.35	5.11	4.99	4.94	4.91	4.89	4.88	4.89	4.92	4.97	5.02	5.08	5.12	5.15	5.15	5.12	5.08	5.03	4.97	4.92	4.88	4.85	4.83	4.81	4.78	4.77	4.74	4.72	4.71	4.72	4.72	4.72	4.72	4.72	4.74	4.75	4.78	4.81	4.85	4.89	4.92	4.95	4.96	4.95	4.95	4.95	4.96	4.97	4.99	5.02	5.07	5.12	5.14	5.23	5.36	5.46	5.25	5.08	4.92	4.89	4.88	4.86	4.80	4.72	4.65	4.57	4.51	4.46
E59	DIR	308.77	310.62	312.01	313.13	314.21	315.61	317.45	318.90	319.74	320.30	320.82	321.41	322.10	322.81	323.55	324.41	325.11	325.51	325.64	325.64	325.68	325.83	326.48	327.84	329.92	332.79	336.19	339.66	343.05	346.10	348.55	350.93	353.26	355.38	356.45	356.78	356.83	357.30	358.34	359.56	0.85	1.99	2.75	2.83	2.30	1.57	1.26	1.50	2.02	2.24	1.94	1.28	0.72	0.56	0.70	1.37	2.41	3.51	0.51	355.34	351.79	345.53	341.61	348.57	335.69	330.85	328.53	325.16	319.88	313.69	329.11	67.96	225.21
E60	HS	0.51	0.51	0.52	0.52	0.52	0.53	0.53	0.54	0.55	0.55	0.55	0.55	0.55	0.55	0.56	0.58	0.60	0.62	0.62	0.63	0.64	0.64	0.64	0.64	0.63	0.64	0.65	0.68	0.71	0.77	0.83	0.89	0.93	0.98	1.01	1.00	0.97	0.94	0.91	0.88	0.84	0.81	0.79	0.77	0.75	0.74	0.73	0.73	0.74	0.74	0.76	0.79	0.82	0.86	0.91	0.94	0.95	0.95	0.93	0.90	0.86	0.83	0.79	0.76	0.72	0.66	0.61	0.57	0.57	0.66	0.72	0.71	0.67
E60	PER	5.54	5.51	5.49	5.46	5.42	5.39	5.36	5.34	5.31	5.27	5.26	5.27	5.29	5.32	5.35	5.38	5.39	5.37	5.31	5.20	5.06	4.94	4.88	4.83	4.78	4.63	4.43	4.23	4.04	3.91	3.84	3.81	3.79	3.79	3.85	3.90	3.93	3.95	3.98	4.05	4.15	4.23	4.32	4.40	4.49	4.59	4.67	4.75	4.83	4.80	4.72	4.61	4.46	4.33	4.24	4.23	4.24	4.27	4.34	4.43	4.53	4.62	4.69	4.76	4.86	4.90	4.92	4.82	4.28	3.60	3.62	3.72	3.81
E60	DIR	315.08	314.63	314.04	313.34	312.57	311.74	310.89	310.07	309.35	308.89	308.41	307.94	307.53	307.25	307.12	307.19	307.58	308.24	309.07	310.06	311.53	313.24	314.91	316.63	318.46	321.18	325.25	330.14	335.63	340.98	345.68	349.68	353.71	357.55	359.70	0.15	359.48	358.33	356.81	354.67	352.44	350.75	349.09	347.62	346.26	344.84	343.62	342.71	342.23	342.89	344.32	346.08	348.32	350.63	352.81	354.05	354.64	354.91	354.47	353.50	352.28	351.19	350.21	349.22	347.71	345.99	344.10	341.01	329.76	342.23	161.23	190.61	168.91
E61	HS	0.92	0.94	0.96	0.98	1.00	1.02	1.03	1.04	1.05	1.06	1.07	1.09	1.12	1.16	1.20	1.24	1.25	1.26	1.26	1.25	1.25	1.25	1.26	1.28	1.29	1.30	1.31	1.32	1.34	1.37	1.40	1.44	1.49	1.55	1.60	1.64	1.67	1.68	1.69	1.70	1.70	1.70	1.70	1.70	1.69	1.67	1.66	1.64	1.62	1.62	1.64	1.67	1.72	1.77	1.83	1.86	1.88	1.89	1.88	1.83	1.78	1.71	1.64	1.56	1.45	1.32	1.21	1.14	1.16	1.24	1.28	1.26	1.23
E61	PER	5.67	5.62	5.56	5.50	5.46	5.45	5.44	5.43	5.40	5.33	5.27	5.23	5.20	5.21	5.26	5.31	5.32	5.27	5.18	5.07	4.98	4.91	4.85	4.80	4.76	4.72	4.69	4.66	4.63	4.59	4.57	4.56	4.56	4.58	4.64	4.71	4.76	4.79	4.81	4.82	4.83	4.84	4.86	4.88	4.91	4.94	4.97	4.99	5.02	5.04	5.05	5.08	5.09	5.10	5.11	5.11	5.11	5.10	5.12	5.12	5.13	5.14	5.16	5.18	5.20	5.21	5.17	4.93	4.60	4.41	4.39	4.40	4.41
E61	DIR	308.56	308.14	307.52	306.73	305.79	304.80	303.90	303.21	302.88	302.94	303.15	303.41	303.79	304.23	304.75	305.43	306.36	307.46	308.72	310.42	312.77	316.10	320.38	325.03	329.55	333.74	337.50	340.75	343.86	346.78	349.46	352.41	356.07	0.31	4.14	7.02	9.09	10.38	11.11	11.51	11.82	12.05	12.10	11.44	10.06	8.32	6.62	5.21	4.08	3.72	4.03	4.59	5.57	6.73	7.88	8.89	9.94	11.10	11.77	11.92	11.60	10.81	9.60	8.13	6.49	3.57	359.86	352.49	332.13	5.15	135.10	257.90	256.78
E62	HS	0.54	0.54	0.54	0.55	0.55	0.56	0.56	0.57	0.57	0.58	0.58	0.58	0.58	0.58	0.59	0.60	0.62	0.63	0.64	0.65	0.66	0.66	0.65	0.64	0.63	0.62	0.62	0.63	0.67	0.74	0.83	0.90	0.97	1.02	1.04	1.01	0.97	0.92	0.87	0.83	0.80	0.77	0.75	0.73	0.71	0.69	0.69	0.69	0.69	0.69	0.70	0.72	0.75	0.78	0.83	0.86	0.87	0.87	0.86	0.84	0.81	0.78	0.75	0.72	0.67	0.62	0.57	0.54	0.52	0.50	0.49	0.54	0.61
E62	PER	6.02	6.01	6.00	5.98	5.97	5.95	5.93	5.92	5.92	5.91	5.93	5.94	5.97	5.99	6.02	6.04	6.04	6.02	5.95	5.81	5.61	5.49	5.48	5.51	5.52	5.46	5.28	5.02	4.55	4.20	4.05	4.00	4.00	4.01	4.07	4.12	4.17	4.22	4.30	4.38	4.45	4.52	4.60	4.67	4.75	4.84	4.92	5.00	5.06	5.04	4.92	4.76	4.59	4.44	4.34	4.34	4.39	4.43	4.48	4.52	4.56	4.58	4.59	4.60	4.65	4.76	4.89	4.99	4.98	4.86	4.67	4.13	3.97
E62	DIR	296.80	296.36	295.87	295.36	294.84	294.32	293.82	293.33	292.89	292.52	292.20	291.94	291.73	291.57	291.47	291.45	291.53	291.75	292.16	293.09	294.71	296.29	297.28	297.91	298.48	299.52	301.70	305.48	313.38	323.60	331.83	338.19	342.91	346.52	347.91	347.57	345.97	343.88	341.61	339.42	337.74	336.25	334.72	333.24	331.88	330.46	329.28	328.50	328.20	329.07	331.12	333.73	336.57	339.32	341.81	343.10	343.54	343.66	343.56	343.22	342.70	342.10	341.30	340.16	338.08	335.08	331.75	328.83	325.29	320.11	312.43	309.58	113.11
