		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
N73	HS	1.16	1.17	1.18	1.18	1.17	1.15	1.13	1.10	1.08	1.06	1.04	1.02	1.01	1.00	1.00	1.01	1.04	1.09	1.16	1.25	1.33	1.39	1.44	1.48	1.51	1.53	1.54	1.56	1.56	1.54	1.52	1.49	1.45	1.41	1.38	1.36	1.35	1.34	1.33	1.31	1.30	1.30	1.29	1.28	1.25	1.22	1.20	1.19	1.19	1.19	1.18	1.17	1.19	1.22	1.27	1.29	1.29	1.28	1.28	1.28	1.27	1.29	1.36	1.44	1.49	1.53	1.55	1.52	1.45	1.36	1.31	1.27	1.24
N73	PER	4.90	4.91	4.95	4.98	5.01	5.05	5.08	5.11	5.14	5.17	5.20	5.22	5.20	5.12	4.95	4.77	4.62	4.51	4.44	4.43	4.45	4.48	4.51	4.53	4.54	4.55	4.56	4.57	4.58	4.60	4.60	4.62	4.64	4.66	4.66	4.65	4.63	4.63	4.63	4.63	4.62	4.61	4.60	4.61	4.64	4.66	4.65	4.60	4.55	4.55	4.57	4.62	4.63	4.63	4.62	4.64	4.68	4.71	4.74	4.78	4.82	4.76	4.68	4.62	4.60	4.59	4.58	4.62	4.68	4.79	4.84	4.87	4.89
N73	DIR	309.94	311.84	313.27	314.00	314.10	313.81	313.35	312.82	312.32	311.91	311.66	311.58	311.71	312.19	313.17	314.68	316.83	319.71	323.10	326.76	330.68	334.91	338.54	341.28	343.32	344.13	343.92	343.12	342.48	342.21	342.09	341.66	340.93	340.09	339.27	338.39	337.38	336.41	335.53	334.72	334.03	333.50	333.08	332.47	331.64	330.66	329.88	329.49	329.45	329.14	328.43	327.53	326.77	326.29	326.06	325.95	325.89	325.88	325.80	325.64	325.43	325.46	326.10	327.36	328.98	330.84	332.91	333.69	333.17	332.05	331.04	330.19	329.42
N74	HS	0.27	0.24	0.21	0.19	0.18	0.18	0.18	0.17	0.16	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.19	0.23	0.28	0.32	0.33	0.32	0.32	0.34	0.37	0.40	0.41	0.42	0.41	0.39	0.37	0.36	0.35	0.35	0.35	0.35	0.35	0.36	0.37	0.38	0.38	0.37	0.36	0.36	0.37	0.39	0.39	0.39	0.39	0.40	0.41	0.43	0.43	0.42	0.40	0.40	0.41	0.42	0.44	0.47	0.50	0.50	0.49	0.49	0.49	0.43	0.39	0.36	0.35	0.35
N74	PER	2.43	2.54	2.70	2.87	2.99	3.06	3.11	3.23	3.44	4.00	4.46	4.54	4.57	4.61	4.63	4.65	4.50	3.62	3.26	2.87	2.59	2.46	2.46	2.51	2.56	2.56	2.52	2.49	2.49	2.50	2.50	2.52	2.52	2.52	2.52	2.51	2.51	2.50	2.50	2.50	2.49	2.48	2.48	2.50	2.50	2.50	2.48	2.47	2.47	2.48	2.48	2.48	2.47	2.48	2.49	2.52	2.52	2.51	2.49	2.50	2.51	2.51	2.55	2.59	2.65	2.65	2.64	2.68	2.65	2.61	2.56	2.53	2.51
N74	DIR	38.65	39.09	40.36	42.49	19.78	22.50	24.65	28.67	31.98	356.42	348.77	348.77	348.76	348.76	348.77	348.80	348.29	342.31	343.04	344.73	348.15	351.89	354.86	356.94	358.53	359.46	0.41	0.86	0.98	0.89	0.69	0.12	359.18	357.93	356.18	354.24	352.21	351.43	351.50	351.99	352.24	352.48	352.75	352.87	352.52	351.86	351.42	351.58	352.08	352.59	352.92	353.05	352.70	352.27	351.76	351.49	350.90	350.17	349.38	349.39	349.62	349.29	350.75	351.75	353.31	354.68	356.31	357.34	356.38	355.52	353.92	352.56	351.39
N75	HS	1.30	1.31	1.30	1.30	1.29	1.27	1.25	1.22	1.20	1.17	1.15	1.13	1.11	1.09	1.08	1.08	1.10	1.15	1.21	1.31	1.42	1.51	1.58	1.63	1.67	1.68	1.67	1.66	1.66	1.68	1.69	1.70	1.69	1.67	1.64	1.62	1.60	1.57	1.53	1.50	1.47	1.46	1.44	1.42	1.39	1.36	1.33	1.30	1.29	1.29	1.27	1.26	1.28	1.32	1.38	1.42	1.44	1.44	1.44	1.44	1.43	1.44	1.47	1.53	1.60	1.65	1.71	1.72	1.67	1.61	1.55	1.51	1.48
N75	PER	5.22	5.23	5.28	5.33	5.39	5.42	5.44	5.45	5.46	5.47	5.47	5.47	5.45	5.42	5.31	5.07	4.84	4.70	4.61	4.59	4.63	4.70	4.75	4.78	4.79	4.82	4.83	4.83	4.83	4.84	4.85	4.87	4.87	4.87	4.85	4.83	4.80	4.79	4.78	4.79	4.78	4.76	4.75	4.76	4.77	4.77	4.74	4.68	4.62	4.61	4.63	4.68	4.70	4.71	4.71	4.75	4.80	4.84	4.88	4.94	5.00	4.98	4.90	4.82	4.80	4.80	4.81	4.87	4.94	5.01	5.05	5.06	5.08
N75	DIR	300.32	300.89	300.97	300.76	300.44	300.13	299.92	299.84	299.85	299.88	299.93	300.01	300.15	300.41	301.00	302.39	304.70	307.62	310.99	314.36	317.46	320.74	323.94	326.73	329.00	330.23	330.68	330.61	330.38	330.15	330.04	329.88	329.59	329.27	328.99	328.68	328.26	327.67	326.91	326.00	325.18	324.52	323.96	323.19	322.14	320.88	319.82	319.23	319.12	318.69	317.83	316.85	316.20	315.97	316.09	316.25	316.49	316.81	317.02	316.99	316.72	316.50	316.59	317.07	317.69	318.53	319.63	319.88	319.41	318.76	318.28	317.94	317.61
N76	HS	1.20	1.20	1.19	1.19	1.18	1.17	1.16	1.14	1.12	1.10	1.08	1.06	1.04	1.03	1.02	1.02	1.04	1.08	1.12	1.18	1.26	1.34	1.43	1.49	1.55	1.56	1.54	1.50	1.48	1.47	1.49	1.52	1.55	1.58	1.61	1.62	1.64	1.62	1.59	1.54	1.50	1.46	1.42	1.39	1.35	1.30	1.26	1.24	1.23	1.23	1.22	1.22	1.26	1.35	1.48	1.58	1.63	1.65	1.64	1.59	1.52	1.48	1.49	1.52	1.56	1.60	1.65	1.68	1.65	1.61	1.56	1.53	1.50
N76	PER	5.44	5.46	5.49	5.53	5.57	5.60	5.61	5.62	5.61	5.61	5.60	5.59	5.57	5.52	5.41	5.17	4.93	4.78	4.69	4.63	4.62	4.67	4.72	4.75	4.74	4.75	4.76	4.77	4.76	4.76	4.79	4.82	4.84	4.84	4.83	4.80	4.77	4.76	4.75	4.74	4.72	4.71	4.70	4.70	4.71	4.71	4.67	4.60	4.54	4.53	4.54	4.58	4.57	4.57	4.61	4.69	4.74	4.77	4.81	4.85	4.90	4.89	4.83	4.78	4.77	4.77	4.79	4.85	4.92	4.99	5.02	5.04	5.05
N76	DIR	288.26	288.40	288.35	288.16	287.90	287.66	287.48	287.35	287.27	287.24	287.30	287.46	287.72	288.07	288.66	290.05	292.25	294.77	297.48	300.36	303.10	305.60	308.20	311.03	313.84	315.54	316.33	316.44	315.92	314.68	313.02	311.85	311.39	311.44	311.89	312.59	313.40	314.03	314.45	314.61	314.50	314.09	313.39	312.28	310.84	309.24	308.15	307.79	307.92	307.44	306.37	305.24	305.08	305.74	306.66	307.42	308.16	308.89	309.13	308.75	307.86	307.11	306.82	306.86	306.95	307.25	307.82	307.75	307.15	306.42	305.88	305.40	304.86
N77	HS	1.10	1.10	1.09	1.07	1.06	1.05	1.04	1.03	1.01	1.00	0.98	0.97	0.95	0.94	0.94	0.96	0.99	1.02	1.06	1.11	1.17	1.24	1.32	1.37	1.41	1.41	1.38	1.33	1.29	1.28	1.29	1.33	1.37	1.41	1.44	1.47	1.51	1.51	1.48	1.45	1.41	1.37	1.33	1.29	1.24	1.19	1.16	1.14	1.13	1.13	1.15	1.17	1.24	1.36	1.50	1.60	1.66	1.70	1.68	1.61	1.51	1.45	1.43	1.43	1.46	1.50	1.55	1.59	1.58	1.55	1.52	1.48	1.44
N77	PER	5.39	5.43	5.47	5.51	5.54	5.57	5.57	5.57	5.55	5.54	5.52	5.50	5.46	5.38	5.17	4.90	4.71	4.60	4.52	4.47	4.46	4.50	4.55	4.57	4.55	4.56	4.56	4.57	4.56	4.57	4.61	4.64	4.67	4.67	4.65	4.61	4.58	4.58	4.57	4.55	4.54	4.53	4.54	4.54	4.53	4.51	4.47	4.41	4.36	4.35	4.36	4.39	4.40	4.44	4.51	4.60	4.65	4.67	4.71	4.74	4.78	4.76	4.71	4.68	4.65	4.64	4.64	4.70	4.76	4.82	4.85	4.88	4.90
N77	DIR	283.45	283.68	283.76	283.70	283.55	283.33	283.11	282.89	282.70	282.51	282.38	282.39	282.57	282.96	283.90	285.66	287.73	289.93	292.33	295.02	297.76	300.42	303.10	305.87	308.55	309.95	310.27	309.75	308.62	306.89	304.85	303.57	303.18	303.35	304.02	305.01	306.09	307.03	307.88	308.51	308.62	308.14	307.25	306.03	304.59	303.08	302.20	302.01	302.17	301.84	300.96	299.93	299.88	300.52	301.21	301.84	302.60	303.46	303.77	303.43	302.45	301.63	301.19	300.89	300.88	301.28	301.96	302.02	301.65	301.13	300.52	299.79	298.99
E01	HS	0.98	0.98	0.96	0.95	0.94	0.93	0.92	0.91	0.89	0.88	0.87	0.85	0.84	0.83	0.83	0.83	0.85	0.87	0.90	0.94	0.99	1.05	1.12	1.18	1.23	1.23	1.19	1.14	1.09	1.07	1.07	1.09	1.14	1.18	1.22	1.26	1.30	1.32	1.31	1.28	1.25	1.21	1.17	1.14	1.10	1.06	1.03	1.01	1.01	1.01	1.03	1.06	1.12	1.24	1.37	1.47	1.54	1.59	1.58	1.51	1.42	1.35	1.32	1.31	1.32	1.35	1.39	1.42	1.42	1.41	1.38	1.35	1.31
E01	PER	5.31	5.36	5.39	5.42	5.45	5.47	5.49	5.48	5.47	5.45	5.43	5.41	5.38	5.33	5.22	5.01	4.80	4.65	4.54	4.44	4.36	4.33	4.36	4.40	4.39	4.41	4.43	4.45	4.44	4.45	4.49	4.52	4.54	4.56	4.53	4.49	4.45	4.46	4.46	4.45	4.44	4.44	4.44	4.44	4.42	4.40	4.35	4.29	4.23	4.21	4.22	4.26	4.27	4.32	4.40	4.50	4.56	4.59	4.64	4.67	4.70	4.67	4.61	4.57	4.54	4.53	4.53	4.58	4.65	4.71	4.75	4.77	4.79
E01	DIR	320.82	316.10	316.21	316.20	320.97	320.75	320.50	342.74	342.51	344.32	344.15	344.08	344.19	344.52	315.76	311.59	313.20	287.10	288.98	283.98	286.41	289.48	292.48	295.34	298.30	299.62	299.52	298.62	297.56	296.25	294.49	293.22	292.68	292.66	293.27	294.29	295.42	296.27	297.07	297.80	298.06	297.69	296.91	295.96	294.95	293.89	293.38	293.48	293.91	293.86	293.16	292.18	292.07	292.51	292.87	293.08	293.51	294.25	294.33	293.75	292.66	292.01	291.89	291.88	292.00	292.42	293.06	292.97	292.30	291.52	290.79	290.05	289.27
E02	HS	0.83	0.82	0.80	0.79	0.78	0.77	0.76	0.75	0.74	0.73	0.73	0.73	0.73	0.74	0.75	0.78	0.80	0.83	0.86	0.89	0.94	0.99	1.03	1.05	1.06	1.05	1.03	0.99	0.98	0.98	1.00	1.02	1.05	1.07	1.09	1.12	1.16	1.17	1.16	1.14	1.11	1.07	1.02	0.98	0.94	0.91	0.90	0.90	0.91	0.93	0.97	1.04	1.13	1.22	1.30	1.36	1.40	1.44	1.42	1.35	1.25	1.18	1.15	1.13	1.13	1.17	1.23	1.28	1.29	1.27	1.25	1.21	1.17
E02	PER	5.01	5.05	5.08	5.11	5.13	5.14	5.15	5.14	5.12	5.10	5.08	5.04	4.96	4.80	4.58	4.37	4.25	4.17	4.12	4.07	4.04	4.03	4.05	4.07	4.07	4.08	4.09	4.09	4.09	4.11	4.15	4.19	4.22	4.23	4.20	4.17	4.15	4.16	4.15	4.14	4.14	4.15	4.17	4.15	4.12	4.08	4.04	4.00	3.98	3.97	3.98	4.03	4.10	4.17	4.24	4.28	4.31	4.32	4.36	4.38	4.39	4.37	4.35	4.34	4.30	4.26	4.25	4.30	4.34	4.37	4.40	4.41	4.43
E02	DIR	184.83	162.35	162.33	162.21	184.50	184.22	183.94	183.70	183.51	205.88	205.92	206.25	184.43	171.95	115.26	64.03	354.48	291.98	279.03	281.96	285.39	289.18	292.79	295.67	297.90	298.35	297.96	297.20	296.42	295.18	293.48	292.42	292.01	292.00	292.66	293.64	294.58	295.13	295.61	295.98	295.60	294.44	292.81	291.35	290.23	289.29	288.89	289.09	289.79	290.85	291.57	291.70	292.00	292.37	292.50	292.66	293.23	294.09	293.83	292.55	290.57	289.11	288.20	287.33	287.48	288.61	289.94	290.15	289.71	289.26	288.62	287.71	286.68
E03	HS	1.01	0.99	0.98	0.97	0.96	0.94	0.93	0.92	0.91	0.91	0.92	0.92	0.93	0.94	0.95	0.97	1.00	1.03	1.07	1.12	1.15	1.17	1.16	1.16	1.15	1.15	1.14	1.15	1.18	1.21	1.25	1.27	1.27	1.26	1.26	1.26	1.27	1.27	1.26	1.26	1.23	1.19	1.12	1.07	1.05	1.04	1.04	1.04	1.05	1.08	1.14	1.23	1.30	1.35	1.39	1.41	1.44	1.47	1.45	1.41	1.35	1.31	1.29	1.26	1.26	1.30	1.36	1.39	1.40	1.40	1.38	1.34	1.30
E03	PER	5.23	5.28	5.32	5.35	5.37	5.38	5.37	5.36	5.31	5.24	5.12	4.96	4.78	4.63	4.50	4.42	4.35	4.30	4.29	4.32	4.36	4.39	4.38	4.35	4.32	4.29	4.27	4.25	4.26	4.29	4.33	4.37	4.39	4.40	4.38	4.35	4.33	4.32	4.31	4.31	4.34	4.40	4.46	4.46	4.42	4.36	4.32	4.31	4.31	4.28	4.26	4.27	4.31	4.35	4.38	4.38	4.39	4.40	4.44	4.48	4.52	4.56	4.59	4.62	4.58	4.52	4.48	4.50	4.52	4.53	4.55	4.58	4.60
E03	DIR	77.73	77.54	77.36	77.14	76.93	82.34	82.26	82.31	82.64	83.46	62.19	58.25	41.53	353.12	305.66	279.73	282.10	284.89	287.92	290.46	292.42	294.51	296.93	298.93	300.28	301.01	301.52	301.75	301.52	300.90	300.26	299.71	299.34	299.18	299.57	300.25	300.90	301.12	301.08	300.85	299.47	296.87	293.44	290.97	289.88	289.57	289.75	290.18	290.64	291.98	293.63	294.76	295.22	295.36	295.48	295.98	296.84	297.78	297.40	296.01	293.94	291.99	290.13	288.24	288.20	289.71	291.54	292.35	292.70	293.05	292.70	291.71	290.45
E04	HS	1.09	1.07	1.05	1.03	1.02	1.00	0.99	0.99	0.99	1.00	0.99	0.99	0.98	0.98	0.99	1.00	1.03	1.08	1.15	1.21	1.22	1.21	1.18	1.16	1.13	1.12	1.14	1.18	1.23	1.28	1.32	1.34	1.34	1.33	1.31	1.31	1.30	1.30	1.30	1.32	1.30	1.24	1.16	1.10	1.07	1.07	1.09	1.10	1.11	1.14	1.22	1.31	1.38	1.42	1.43	1.45	1.47	1.50	1.50	1.47	1.44	1.42	1.39	1.36	1.35	1.38	1.43	1.46	1.47	1.48	1.47	1.44	1.39
E04	PER	5.19	5.23	5.26	5.29	5.30	5.30	5.26	5.17	5.07	4.97	4.88	4.80	4.72	4.64	4.56	4.50	4.42	4.37	4.36	4.42	4.47	4.49	4.46	4.42	4.39	4.33	4.27	4.25	4.28	4.32	4.36	4.40	4.42	4.43	4.41	4.39	4.37	4.35	4.34	4.35	4.40	4.46	4.54	4.53	4.46	4.39	4.36	4.37	4.38	4.35	4.33	4.35	4.40	4.44	4.46	4.46	4.46	4.48	4.51	4.55	4.58	4.62	4.67	4.70	4.68	4.63	4.60	4.61	4.61	4.61	4.63	4.65	4.66
E04	DIR	282.73	282.58	282.43	282.30	282.26	282.36	282.71	283.48	284.62	285.83	281.04	281.97	282.83	283.75	284.83	286.07	288.14	291.06	294.31	296.66	298.26	299.70	301.10	301.99	302.35	302.93	303.79	304.53	304.79	304.81	304.84	304.73	304.62	304.48	304.48	304.51	304.45	304.31	304.12	303.89	302.54	299.98	296.57	294.23	293.47	293.64	294.03	294.32	294.48	295.51	296.90	297.89	298.14	298.18	298.22	298.61	299.24	299.89	299.72	298.91	297.80	296.47	294.96	293.38	293.08	293.86	294.98	295.75	296.42	297.19	297.36	296.96	296.31
E05	HS	1.26	1.23	1.20	1.18	1.17	1.17	1.18	1.19	1.17	1.16	1.14	1.12	1.11	1.12	1.15	1.19	1.26	1.34	1.42	1.45	1.43	1.38	1.33	1.28	1.23	1.21	1.24	1.31	1.37	1.43	1.47	1.48	1.48	1.47	1.44	1.42	1.38	1.38	1.41	1.46	1.44	1.37	1.28	1.22	1.21	1.21	1.22	1.23	1.24	1.27	1.34	1.41	1.45	1.47	1.48	1.50	1.52	1.54	1.56	1.58	1.60	1.61	1.59	1.56	1.56	1.57	1.58	1.60	1.62	1.64	1.64	1.62	1.58
E05	PER	4.93	4.95	4.97	4.97	4.92	4.83	4.73	4.69	4.68	4.67	4.66	4.66	4.66	4.62	4.58	4.55	4.51	4.51	4.52	4.56	4.58	4.58	4.56	4.55	4.53	4.46	4.40	4.38	4.41	4.43	4.45	4.47	4.47	4.47	4.46	4.46	4.45	4.42	4.41	4.42	4.46	4.49	4.54	4.53	4.51	4.50	4.50	4.50	4.50	4.47	4.45	4.45	4.47	4.49	4.51	4.52	4.54	4.56	4.58	4.61	4.63	4.67	4.70	4.73	4.72	4.72	4.71	4.70	4.69	4.68	4.69	4.69	4.69
E05	DIR	286.95	286.85	286.89	287.13	288.06	289.73	291.73	293.07	293.67	293.93	294.06	294.24	294.52	295.48	297.16	299.21	302.12	305.57	309.14	311.52	312.87	313.51	313.35	312.51	311.25	311.12	311.94	312.72	313.10	313.49	313.99	314.22	314.16	313.83	313.17	312.26	311.18	310.61	310.39	310.09	308.64	306.22	303.21	301.30	300.65	300.30	299.80	299.33	299.06	299.62	300.56	301.36	301.65	301.78	301.89	302.19	302.59	302.97	303.15	303.24	303.35	303.02	302.34	301.59	301.44	301.72	302.03	302.63	303.66	304.98	305.76	305.98	305.97
E06	HS	1.25	1.22	1.20	1.18	1.16	1.16	1.16	1.17	1.18	1.19	1.20	1.23	1.25	1.29	1.36	1.45	1.52	1.57	1.60	1.57	1.50	1.42	1.35	1.31	1.28	1.29	1.33	1.38	1.42	1.42	1.42	1.41	1.39	1.37	1.35	1.34	1.33	1.32	1.30	1.28	1.27	1.30	1.34	1.34	1.31	1.26	1.21	1.19	1.16	1.16	1.18	1.23	1.27	1.30	1.34	1.37	1.39	1.41	1.45	1.49	1.53	1.57	1.59	1.62	1.63	1.63	1.62	1.62	1.62	1.63	1.62	1.60	1.58
E06	PER	4.36	4.34	4.31	4.28	4.26	4.24	4.22	4.22	4.23	4.23	4.23	4.23	4.22	4.20	4.21	4.25	4.30	4.34	4.35	4.35	4.32	4.27	4.22	4.20	4.19	4.18	4.20	4.22	4.25	4.26	4.26	4.26	4.25	4.24	4.23	4.22	4.22	4.22	4.22	4.21	4.19	4.18	4.20	4.24	4.27	4.29	4.29	4.28	4.26	4.22	4.18	4.16	4.17	4.19	4.21	4.23	4.25	4.27	4.28	4.30	4.33	4.35	4.37	4.40	4.42	4.43	4.44	4.43	4.42	4.41	4.41	4.40	4.38
E06	DIR	302.17	303.60	304.67	305.30	305.72	306.11	306.53	306.93	307.46	308.12	309.16	310.42	311.68	313.50	315.42	317.16	319.32	322.06	324.86	326.56	327.27	327.21	326.48	325.12	323.37	322.15	321.38	320.76	320.26	319.98	319.73	319.11	318.10	316.80	315.63	314.71	313.90	312.79	311.31	309.62	308.63	308.54	308.95	308.64	307.50	305.71	303.88	302.03	300.04	298.91	298.89	299.55	300.26	301.00	301.77	302.48	303.12	303.66	304.36	305.19	306.12	306.96	307.82	308.71	309.20	309.22	308.95	309.26	310.30	311.72	312.78	313.37	313.69
E07	HS	1.14	1.11	1.08	1.06	1.06	1.08	1.10	1.12	1.15	1.18	1.19	1.17	1.14	1.18	1.28	1.39	1.44	1.44	1.44	1.39	1.32	1.24	1.20	1.19	1.19	1.21	1.24	1.26	1.27	1.28	1.28	1.27	1.24	1.21	1.20	1.19	1.19	1.17	1.14	1.11	1.13	1.18	1.23	1.24	1.22	1.19	1.16	1.10	1.03	1.01	1.03	1.08	1.12	1.16	1.19	1.22	1.24	1.25	1.27	1.30	1.33	1.37	1.41	1.45	1.47	1.47	1.46	1.46	1.45	1.45	1.44	1.41	1.38
E07	PER	4.01	3.99	3.98	3.97	3.96	3.96	3.96	3.96	3.97	3.98	3.99	3.99	3.97	3.94	3.97	4.02	4.06	4.06	4.05	4.03	3.99	3.96	3.93	3.93	3.93	3.94	3.95	3.96	3.97	3.96	3.96	3.97	3.97	3.96	3.96	3.96	3.96	3.97	3.97	3.97	3.96	3.97	3.98	4.01	4.02	4.03	4.04	4.04	4.03	3.99	3.96	3.95	3.96	3.97	3.99	4.01	4.03	4.04	4.05	4.06	4.07	4.09	4.11	4.13	4.15	4.15	4.15	4.15	4.14	4.13	4.12	4.11	4.09
E07	DIR	309.33	310.43	310.71	310.55	310.68	311.01	311.46	312.13	312.92	313.73	314.39	314.91	315.17	316.29	317.84	319.76	321.69	323.50	324.91	325.72	326.19	326.09	325.31	324.08	322.97	321.88	320.58	319.14	318.00	317.22	316.67	315.72	314.23	312.33	310.77	309.63	308.76	307.60	306.22	304.75	304.34	304.72	305.44	305.57	305.13	304.22	302.23	299.31	295.93	293.98	293.97	295.14	296.45	297.51	298.36	299.01	299.59	300.16	300.88	301.67	302.48	303.51	304.79	306.30	307.16	307.28	306.94	307.22	308.27	309.76	310.88	311.43	311.63
E08	HS	0.79	0.78	0.79	0.79	0.80	0.82	0.83	0.84	0.87	0.89	0.88	0.86	0.83	0.87	0.93	0.98	0.98	0.97	0.96	0.94	0.91	0.88	0.87	0.86	0.86	0.86	0.86	0.86	0.87	0.88	0.89	0.89	0.88	0.87	0.87	0.86	0.84	0.84	0.84	0.83	0.85	0.88	0.90	0.90	0.89	0.88	0.86	0.82	0.78	0.77	0.80	0.82	0.84	0.86	0.88	0.89	0.89	0.89	0.90	0.91	0.92	0.94	0.96	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.97	0.95	0.94
E08	PER	3.49	3.48	3.48	3.49	3.49	3.49	3.49	3.48	3.48	3.48	3.48	3.48	3.48	3.45	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.43	3.44	3.44	3.45	3.47	3.48	3.48	3.47	3.47	3.48	3.49	3.50	3.51	3.52	3.52	3.52	3.53	3.53	3.52	3.52	3.51	3.53	3.54	3.55	3.58	3.60	3.62	3.59	3.56	3.54	3.54	3.53	3.53	3.54	3.54	3.54	3.53	3.53	3.53	3.51	3.50	3.48	3.48	3.49	3.49	3.48	3.47	3.47	3.47	3.48	3.48
E08	DIR	305.01	305.72	306.06	306.17	306.39	306.69	307.00	307.73	308.66	309.56	310.00	310.23	310.38	311.97	314.07	316.23	317.28	317.92	318.51	318.68	318.47	318.07	317.42	316.45	315.36	313.81	311.89	309.85	308.54	307.85	307.42	306.27	304.54	302.58	301.06	299.93	298.96	298.16	297.49	296.90	297.11	297.86	298.87	298.73	297.80	296.64	294.23	291.02	287.75	286.77	287.59	289.05	290.32	291.38	292.42	293.16	293.75	294.32	294.99	295.65	296.28	297.58	299.47	301.61	302.37	302.17	301.68	302.31	303.77	305.47	306.28	306.47	306.49
E09	HS	0.92	0.93	0.95	0.98	1.00	1.02	1.04	1.05	1.07	1.09	1.09	1.10	1.10	1.12	1.13	1.15	1.14	1.13	1.12	1.11	1.08	1.06	1.05	1.04	1.03	1.02	0.99	0.97	0.96	0.96	0.96	0.97	0.98	1.00	1.00	0.99	0.96	0.95	0.96	0.96	0.99	1.03	1.07	1.08	1.09	1.09	1.08	1.05	1.02	1.01	1.02	1.02	1.04	1.06	1.08	1.08	1.08	1.08	1.08	1.09	1.10	1.12	1.13	1.15	1.15	1.15	1.15	1.16	1.16	1.17	1.16	1.14	1.12
E09	PER	3.81	3.80	3.79	3.80	3.80	3.81	3.81	3.81	3.80	3.79	3.79	3.79	3.79	3.78	3.76	3.75	3.75	3.75	3.76	3.77	3.77	3.78	3.77	3.77	3.77	3.78	3.79	3.79	3.78	3.77	3.77	3.77	3.77	3.78	3.79	3.81	3.82	3.82	3.82	3.82	3.81	3.81	3.82	3.83	3.84	3.84	3.86	3.88	3.90	3.89	3.88	3.88	3.86	3.85	3.84	3.83	3.83	3.83	3.83	3.82	3.81	3.79	3.77	3.75	3.75	3.75	3.75	3.74	3.73	3.72	3.73	3.75	3.76
E09	DIR	308.19	308.98	309.67	310.17	310.72	311.37	312.03	312.89	313.88	314.84	315.73	316.59	317.41	318.43	319.44	320.34	320.83	321.21	321.63	321.55	321.06	320.35	319.41	318.26	317.05	315.16	312.82	310.33	308.71	307.76	307.03	305.99	304.62	303.12	301.81	300.64	299.37	298.34	297.54	296.89	297.02	297.73	298.72	298.97	298.67	298.26	297.12	295.49	293.73	292.78	292.31	291.91	292.26	293.44	295.11	296.51	297.60	298.58	299.33	299.84	300.21	301.24	302.82	304.60	305.39	305.48	305.35	306.06	307.44	309.05	310.15	310.86	311.33
E10	HS	0.72	0.72	0.74	0.77	0.79	0.80	0.82	0.84	0.86	0.88	0.89	0.90	0.91	0.92	0.94	0.94	0.94	0.93	0.92	0.90	0.88	0.86	0.85	0.84	0.83	0.82	0.81	0.79	0.79	0.79	0.79	0.80	0.82	0.85	0.84	0.82	0.79	0.78	0.78	0.78	0.80	0.84	0.87	0.89	0.91	0.92	0.91	0.89	0.87	0.86	0.87	0.87	0.88	0.89	0.91	0.91	0.90	0.90	0.91	0.91	0.92	0.93	0.95	0.96	0.97	0.97	0.97	0.98	0.98	0.99	0.98	0.96	0.93
E10	PER	3.45	3.43	3.44	3.46	3.48	3.49	3.50	3.51	3.51	3.51	3.51	3.50	3.50	3.50	3.49	3.48	3.48	3.48	3.47	3.47	3.47	3.47	3.47	3.46	3.46	3.47	3.48	3.49	3.48	3.48	3.48	3.47	3.48	3.49	3.51	3.52	3.52	3.51	3.51	3.51	3.50	3.51	3.52	3.53	3.54	3.55	3.56	3.58	3.59	3.59	3.59	3.59	3.58	3.57	3.55	3.55	3.55	3.54	3.54	3.54	3.54	3.53	3.51	3.50	3.50	3.50	3.50	3.49	3.48	3.47	3.48	3.49	3.50
